customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C008404,2026-04-08,Paid Search,United Kingdom,South,Southampton,1
C008405,2026-04-09,Marketplace,United Kingdom,North,Manchester,1
C008406,2026-04-09,Paid Search,United Kingdom,North,Manchester,1
C008407,2026-04-09,Email & CRM,United Kingdom,North,Sheffield,0
C008408,2026-04-09,Organic Search,United Kingdom,North,Leeds,1
C008409,2026-04-09,Organic Search,United Kingdom,South,Brighton,0
C008410,2026-04-09,Paid Search,United Kingdom,North,Sheffield,1
C008411,2026-04-10,Paid Social,United Kingdom,South,Reading,1
C008412,2026-04-10,Paid Social,United Kingdom,South,Reading,1
C008413,2026-04-10,Paid Social,United Kingdom,South,Southampton,1
C008414,2026-04-10,Organic Search,United Kingdom,Central,Leicester,1
C008415,2026-04-10,Paid Search,United Kingdom,South,Reading,0
C008416,2026-04-10,Paid Social,United Kingdom,Central,Coventry,0
C008417,2026-04-10,Paid Search,United Kingdom,Central,Birmingham,0
C008418,2026-04-10,Marketplace,United Kingdom,Central,Leicester,1
C008419,2026-04-10,Marketplace,United Kingdom,South,London,1
C008420,2026-04-10,Paid Social,United Kingdom,North,Manchester,1
C008421,2026-04-10,Organic Search,United Kingdom,South,Southampton,0
C008422,2026-04-10,Paid Search,United Kingdom,Central,Coventry,1
C008423,2026-04-10,Marketplace,United Kingdom,South,London,1
C008424,2026-04-10,Paid Search,United Kingdom,North,Manchester,0
C008425,2026-04-10,Paid Social,United Kingdom,Central,Birmingham,1
C008426,2026-04-10,Paid Search,United Kingdom,North,Leeds,0
C008427,2026-04-10,Paid Search,United Kingdom,Central,Coventry,0
C008428,2026-04-11,Organic Search,United Kingdom,North,Sheffield,0
C008429,2026-04-11,Paid Social,United Kingdom,South,London,1
C008430,2026-04-11,Paid Social,United Kingdom,Central,Nottingham,1
C008431,2026-04-11,Affiliate,United Kingdom,North,Newcastle,0
C008432,2026-04-11,Email & CRM,United Kingdom,Central,Birmingham,1
C008433,2026-04-11,Marketplace,United Kingdom,Central,Coventry,1
C008434,2026-04-11,Paid Search,United Kingdom,North,Leeds,1
C008435,2026-04-11,Paid Search,United Kingdom,South,Reading,1
C008436,2026-04-11,Paid Search,United Kingdom,Central,Nottingham,1
C008437,2026-04-11,Paid Search,United Kingdom,North,Sheffield,1
C008438,2026-04-11,Paid Social,United Kingdom,South,Bristol,1
C008439,2026-04-11,Marketplace,United Kingdom,Central,Birmingham,1
C008440,2026-04-12,Paid Social,United Kingdom,North,Newcastle,1
C008441,2026-04-12,Paid Social,United Kingdom,Central,Nottingham,0
C008442,2026-04-12,Paid Search,United Kingdom,North,Newcastle,1
C008443,2026-04-12,Organic Search,United Kingdom,North,Newcastle,0
C008444,2026-04-12,Paid Social,United Kingdom,Central,Nottingham,0
C008445,2026-04-12,Organic Search,United Kingdom,North,Manchester,1
C008446,2026-04-12,Paid Social,United Kingdom,Central,Birmingham,1
C008447,2026-04-12,Organic Search,United Kingdom,South,Reading,1
C008448,2026-04-13,Paid Social,United Kingdom,Central,Birmingham,0
C008449,2026-04-13,Marketplace,United Kingdom,South,Reading,1
C008450,2026-04-13,Organic Search,United Kingdom,North,Manchester,1
C008451,2026-04-13,Marketplace,United Kingdom,Central,Birmingham,1
C008452,2026-04-13,Email & CRM,United Kingdom,North,Newcastle,1
C008453,2026-04-13,Paid Social,United Kingdom,South,Bristol,0
C008454,2026-04-13,Marketplace,United Kingdom,Central,Leicester,0
C008455,2026-04-13,Paid Search,United Kingdom,South,Brighton,0
C008456,2026-04-13,Marketplace,United Kingdom,North,Newcastle,0
C008457,2026-04-13,Paid Search,United Kingdom,North,Sheffield,1
C008458,2026-04-13,Paid Social,United Kingdom,South,Reading,1
C008459,2026-04-13,Paid Social,United Kingdom,Central,Coventry,0
C008460,2026-04-13,Paid Social,United Kingdom,South,Southampton,0
C008461,2026-04-13,Marketplace,United Kingdom,South,Reading,0
C008462,2026-04-13,Marketplace,United Kingdom,North,Manchester,1
C008463,2026-04-14,Paid Social,United Kingdom,South,London,0
C008464,2026-04-14,Paid Search,United Kingdom,South,Southampton,1
C008465,2026-04-14,Paid Search,United Kingdom,South,Brighton,0
C008466,2026-04-14,Paid Social,United Kingdom,North,Leeds,1
C008467,2026-04-14,Email & CRM,United Kingdom,North,Sheffield,1
C008468,2026-04-14,Paid Social,United Kingdom,Central,Coventry,1
C008469,2026-04-14,Marketplace,United Kingdom,South,Southampton,0
C008470,2026-04-14,Paid Social,United Kingdom,North,Sheffield,1
C008471,2026-04-14,Affiliate,United Kingdom,South,Bristol,1
C008472,2026-04-14,Paid Social,United Kingdom,North,Newcastle,1
C008473,2026-04-14,Organic Search,United Kingdom,North,Leeds,1
C008474,2026-04-14,Organic Search,United Kingdom,North,Manchester,0
C008475,2026-04-14,Paid Search,United Kingdom,North,Newcastle,1
C008476,2026-04-15,Email & CRM,United Kingdom,Central,Coventry,1
C008477,2026-04-15,Paid Search,United Kingdom,South,Reading,1
C008478,2026-04-15,Paid Social,United Kingdom,North,Newcastle,1
C008479,2026-04-15,Paid Social,United Kingdom,South,London,1
C008480,2026-04-15,Paid Search,United Kingdom,Central,Nottingham,0
C008481,2026-04-15,Paid Social,United Kingdom,North,Sheffield,1
C008482,2026-04-15,Affiliate,United Kingdom,South,Southampton,1
C008483,2026-04-15,Email & CRM,United Kingdom,South,Bristol,0
C008484,2026-04-15,Marketplace,United Kingdom,Central,Nottingham,1
C008485,2026-04-15,Email & CRM,United Kingdom,North,Newcastle,0
C008486,2026-04-16,Paid Social,United Kingdom,South,London,1
C008487,2026-04-16,Organic Search,United Kingdom,Central,Coventry,1
C008488,2026-04-16,Paid Search,United Kingdom,South,Southampton,1
C008489,2026-04-16,Paid Search,United Kingdom,North,Newcastle,0
C008490,2026-04-16,Paid Social,United Kingdom,North,Manchester,1
C008491,2026-04-16,Paid Social,United Kingdom,North,Sheffield,1
C008492,2026-04-16,Paid Social,United Kingdom,Central,Birmingham,1
C008493,2026-04-17,Email & CRM,United Kingdom,South,Southampton,0
C008494,2026-04-17,Organic Search,United Kingdom,Central,Leicester,1
C008495,2026-04-17,Organic Search,United Kingdom,Central,Birmingham,0
C008496,2026-04-17,Paid Social,United Kingdom,Central,Coventry,0
C008497,2026-04-17,Paid Social,United Kingdom,South,Southampton,1
C008498,2026-04-17,Paid Social,United Kingdom,North,Manchester,0
C008499,2026-04-17,Marketplace,United Kingdom,North,Leeds,0
C008500,2026-04-17,Paid Social,United Kingdom,South,London,1
C008501,2026-04-18,Organic Search,United Kingdom,South,Bristol,0
C008502,2026-04-18,Paid Social,United Kingdom,Central,Birmingham,1
C008503,2026-04-18,Paid Search,United Kingdom,North,Sheffield,0
C008504,2026-04-18,Paid Social,United Kingdom,Central,Coventry,1
C008505,2026-04-18,Paid Social,United Kingdom,South,London,1
C008506,2026-04-18,Paid Social,United Kingdom,Central,Nottingham,1
C008507,2026-04-18,Marketplace,United Kingdom,Central,Birmingham,1
C008508,2026-04-18,Organic Search,United Kingdom,South,Southampton,0
C008509,2026-04-18,Paid Social,United Kingdom,Central,Coventry,0
C008510,2026-04-19,Organic Search,United Kingdom,North,Sheffield,1
C008511,2026-04-19,Paid Search,United Kingdom,Central,Nottingham,1
C008512,2026-04-19,Email & CRM,United Kingdom,South,Bristol,1
C008513,2026-04-19,Marketplace,United Kingdom,North,Newcastle,1
C008514,2026-04-19,Organic Search,United Kingdom,North,Manchester,0
C008515,2026-04-19,Paid Social,United Kingdom,South,Bristol,1
C008516,2026-04-19,Paid Social,United Kingdom,North,Leeds,0
C008517,2026-04-19,Paid Social,United Kingdom,North,Sheffield,1
C008518,2026-04-19,Marketplace,United Kingdom,North,Newcastle,0
C008519,2026-04-19,Paid Social,United Kingdom,North,Sheffield,0
C008520,2026-04-19,Marketplace,United Kingdom,South,London,1
C008521,2026-04-19,Paid Search,United Kingdom,South,Reading,1
C008522,2026-04-20,Organic Search,United Kingdom,North,Sheffield,0
C008523,2026-04-20,Paid Social,United Kingdom,North,Sheffield,1
C008524,2026-04-20,Paid Social,United Kingdom,North,Leeds,1
C008525,2026-04-20,Paid Search,United Kingdom,South,Reading,0
C008526,2026-04-20,Paid Social,United Kingdom,South,Brighton,0
C008527,2026-04-20,Paid Social,United Kingdom,South,Brighton,1
C008528,2026-04-20,Email & CRM,United Kingdom,South,Brighton,1
C008529,2026-04-20,Paid Social,United Kingdom,Central,Birmingham,1
C008530,2026-04-20,Paid Social,United Kingdom,North,Newcastle,1
C008531,2026-04-20,Paid Search,United Kingdom,North,Sheffield,1
C008532,2026-04-20,Email & CRM,United Kingdom,North,Manchester,1
C008533,2026-04-20,Organic Search,United Kingdom,North,Leeds,1
C008534,2026-04-20,Paid Search,United Kingdom,Central,Birmingham,1
C008535,2026-04-20,Paid Search,United Kingdom,South,Brighton,1
C008536,2026-04-20,Organic Search,United Kingdom,Central,Birmingham,1
C008537,2026-04-20,Organic Search,United Kingdom,South,London,1
C008538,2026-04-21,Paid Social,United Kingdom,North,Newcastle,0
C008539,2026-04-21,Paid Social,United Kingdom,South,Southampton,1
C008540,2026-04-21,Email & CRM,United Kingdom,Central,Nottingham,1
C008541,2026-04-21,Paid Social,United Kingdom,South,Bristol,0
C008542,2026-04-21,Marketplace,United Kingdom,South,Brighton,1
C008543,2026-04-21,Email & CRM,United Kingdom,South,Bristol,1
C008544,2026-04-21,Paid Social,United Kingdom,North,Manchester,1
C008545,2026-04-21,Email & CRM,United Kingdom,South,Reading,0
C008546,2026-04-21,Paid Search,United Kingdom,North,Manchester,1
C008547,2026-04-22,Email & CRM,United Kingdom,North,Leeds,1
C008548,2026-04-22,Marketplace,United Kingdom,Central,Nottingham,1
C008549,2026-04-22,Email & CRM,United Kingdom,North,Manchester,0
C008550,2026-04-22,Marketplace,United Kingdom,Central,Coventry,1
C008551,2026-04-22,Affiliate,United Kingdom,South,Bristol,1
C008552,2026-04-22,Email & CRM,United Kingdom,South,Brighton,1
C008553,2026-04-22,Paid Social,United Kingdom,South,Southampton,1
C008554,2026-04-22,Paid Social,United Kingdom,Central,Birmingham,1
C008555,2026-04-22,Paid Social,United Kingdom,South,London,0
C008556,2026-04-22,Affiliate,United Kingdom,South,London,1
C008557,2026-04-23,Organic Search,United Kingdom,North,Manchester,1
C008558,2026-04-23,Affiliate,United Kingdom,South,Southampton,1
C008559,2026-04-23,Marketplace,United Kingdom,North,Manchester,1
C008560,2026-04-23,Paid Search,United Kingdom,Central,Leicester,1
C008561,2026-04-23,Paid Search,United Kingdom,South,London,0
C008562,2026-04-23,Paid Social,United Kingdom,North,Newcastle,1
C008563,2026-04-23,Paid Social,United Kingdom,North,Newcastle,1
C008564,2026-04-23,Paid Search,United Kingdom,North,Newcastle,1
C008565,2026-04-23,Organic Search,United Kingdom,South,Reading,0
C008566,2026-04-23,Paid Search,United Kingdom,South,Southampton,1
C008567,2026-04-23,Paid Social,United Kingdom,Central,Nottingham,0
C008568,2026-04-23,Organic Search,United Kingdom,South,Southampton,1
C008569,2026-04-23,Paid Social,United Kingdom,South,London,0
C008570,2026-04-24,Paid Social,United Kingdom,Central,Birmingham,1
C008571,2026-04-24,Paid Social,United Kingdom,South,London,0
C008572,2026-04-24,Email & CRM,United Kingdom,South,London,1
C008573,2026-04-24,Paid Social,United Kingdom,North,Manchester,0
C008574,2026-04-24,Marketplace,United Kingdom,South,London,1
C008575,2026-04-24,Marketplace,United Kingdom,North,Newcastle,1
C008576,2026-04-24,Organic Search,United Kingdom,North,Leeds,1
C008577,2026-04-24,Organic Search,United Kingdom,Central,Coventry,1
C008578,2026-04-24,Paid Social,United Kingdom,South,Southampton,0
C008579,2026-04-24,Paid Social,United Kingdom,North,Newcastle,0
C008580,2026-04-24,Paid Search,United Kingdom,North,Newcastle,1
C008581,2026-04-24,Marketplace,United Kingdom,South,Brighton,0
C008582,2026-04-25,Paid Social,United Kingdom,Central,Nottingham,1
C008583,2026-04-25,Organic Search,United Kingdom,South,Southampton,1
C008584,2026-04-25,Paid Social,United Kingdom,South,Southampton,1
C008585,2026-04-25,Paid Social,United Kingdom,Central,Coventry,0
C008586,2026-04-25,Paid Social,United Kingdom,North,Manchester,1
C008587,2026-04-25,Organic Search,United Kingdom,Central,Coventry,0
C008588,2026-04-25,Paid Social,United Kingdom,North,Sheffield,1
C008589,2026-04-25,Marketplace,United Kingdom,South,Bristol,0
C008590,2026-04-25,Paid Search,United Kingdom,South,Reading,1
C008591,2026-04-25,Paid Search,United Kingdom,South,Southampton,0
C008592,2026-04-25,Paid Social,United Kingdom,North,Leeds,1
C008593,2026-04-25,Paid Search,United Kingdom,North,Leeds,0
C008594,2026-04-25,Email & CRM,United Kingdom,South,Bristol,1
C008595,2026-04-25,Paid Social,United Kingdom,North,Leeds,1
C008596,2026-04-25,Paid Search,United Kingdom,South,London,0
C008597,2026-04-25,Paid Social,United Kingdom,Central,Coventry,0
C008598,2026-04-25,Paid Search,United Kingdom,North,Leeds,1
C008599,2026-04-25,Paid Social,United Kingdom,Central,Nottingham,1
C008600,2026-04-25,Paid Search,United Kingdom,South,Reading,1
C008601,2026-04-26,Paid Social,United Kingdom,North,Newcastle,1
C008602,2026-04-26,Marketplace,United Kingdom,South,Southampton,1
C008603,2026-04-26,Paid Search,United Kingdom,South,Reading,1
C008604,2026-04-26,Paid Search,United Kingdom,South,Reading,1
C008605,2026-04-26,Marketplace,United Kingdom,South,Reading,1
C008606,2026-04-26,Email & CRM,United Kingdom,Central,Leicester,1
C008607,2026-04-26,Marketplace,United Kingdom,North,Sheffield,1
C008608,2026-04-26,Paid Search,United Kingdom,Central,Coventry,1
C008609,2026-04-26,Organic Search,United Kingdom,Central,Coventry,0
C008610,2026-04-26,Paid Search,United Kingdom,South,Reading,1
C008611,2026-04-27,Paid Social,United Kingdom,Central,Leicester,1
C008612,2026-04-27,Paid Social,United Kingdom,Central,Birmingham,1
C008613,2026-04-27,Paid Social,United Kingdom,Central,Coventry,1
C008614,2026-04-27,Marketplace,United Kingdom,Central,Coventry,1
C008615,2026-04-27,Paid Social,United Kingdom,North,Leeds,1
C008616,2026-04-27,Paid Search,United Kingdom,Central,Coventry,0
C008617,2026-04-27,Paid Search,United Kingdom,South,London,1
C008618,2026-04-27,Paid Social,United Kingdom,North,Newcastle,1
C008619,2026-04-27,Paid Search,United Kingdom,South,Reading,1
C008620,2026-04-27,Paid Social,United Kingdom,South,Bristol,1
C008621,2026-04-27,Paid Social,United Kingdom,Central,Leicester,0
C008622,2026-04-27,Marketplace,United Kingdom,South,Brighton,1
C008623,2026-04-28,Paid Social,United Kingdom,Central,Birmingham,1
C008624,2026-04-28,Paid Search,United Kingdom,Central,Birmingham,0
C008625,2026-04-28,Paid Social,United Kingdom,Central,Coventry,0
C008626,2026-04-28,Organic Search,United Kingdom,South,London,1
C008627,2026-04-28,Organic Search,United Kingdom,Central,Coventry,1
C008628,2026-04-28,Paid Social,United Kingdom,South,Reading,1
C008629,2026-04-28,Marketplace,United Kingdom,Central,Nottingham,0
C008630,2026-04-29,Paid Search,United Kingdom,South,Bristol,1
C008631,2026-04-29,Paid Social,United Kingdom,North,Newcastle,1
C008632,2026-04-29,Paid Social,United Kingdom,Central,Leicester,1
C008633,2026-04-29,Paid Social,United Kingdom,North,Manchester,0
C008634,2026-04-29,Marketplace,United Kingdom,South,London,1
C008635,2026-04-29,Organic Search,United Kingdom,Central,Nottingham,1
C008636,2026-04-29,Paid Social,United Kingdom,South,London,1
C008637,2026-04-29,Organic Search,United Kingdom,Central,Coventry,1
C008638,2026-04-29,Paid Social,United Kingdom,Central,Birmingham,0
C008639,2026-04-29,Paid Search,United Kingdom,North,Sheffield,1
C008640,2026-04-29,Paid Social,United Kingdom,Central,Birmingham,1
C008641,2026-04-30,Paid Social,United Kingdom,North,Leeds,1
C008642,2026-04-30,Email & CRM,United Kingdom,South,Southampton,0
C008643,2026-04-30,Paid Search,United Kingdom,Central,Birmingham,1
C008644,2026-04-30,Paid Social,United Kingdom,South,Brighton,0
C008645,2026-04-30,Paid Search,United Kingdom,North,Newcastle,0
C008646,2026-04-30,Organic Search,United Kingdom,North,Sheffield,1
C008647,2026-04-30,Paid Social,United Kingdom,North,Manchester,1
C008648,2026-04-30,Paid Search,United Kingdom,North,Manchester,0
C008649,2026-05-01,Paid Search,United Kingdom,South,Bristol,1
C008650,2026-05-01,Paid Social,United Kingdom,South,Brighton,0
C008651,2026-05-01,Paid Search,United Kingdom,Central,Leicester,1
C008652,2026-05-01,Paid Search,United Kingdom,South,Southampton,1
C008653,2026-05-01,Paid Social,United Kingdom,South,Bristol,1
C008654,2026-05-01,Paid Social,United Kingdom,South,Brighton,0
C008655,2026-05-01,Paid Social,United Kingdom,South,Southampton,1
C008656,2026-05-02,Paid Search,United Kingdom,North,Manchester,1
C008657,2026-05-02,Paid Search,United Kingdom,North,Sheffield,1
C008658,2026-05-02,Paid Social,United Kingdom,South,Brighton,1
C008659,2026-05-02,Paid Social,United Kingdom,South,Southampton,0
C008660,2026-05-02,Paid Social,United Kingdom,South,Southampton,1
C008661,2026-05-02,Paid Search,United Kingdom,South,Reading,1
C008662,2026-05-02,Paid Social,United Kingdom,Central,Leicester,0
C008663,2026-05-02,Paid Social,United Kingdom,Central,Leicester,1
C008664,2026-05-02,Paid Search,United Kingdom,North,Newcastle,0
C008665,2026-05-02,Paid Social,United Kingdom,South,Brighton,1
C008666,2026-05-02,Paid Search,United Kingdom,North,Leeds,0
C008667,2026-05-03,Organic Search,United Kingdom,Central,Nottingham,1
C008668,2026-05-03,Marketplace,United Kingdom,North,Leeds,1
C008669,2026-05-03,Paid Social,United Kingdom,South,Bristol,1
C008670,2026-05-03,Paid Social,United Kingdom,North,Sheffield,0
C008671,2026-05-03,Paid Search,United Kingdom,South,Southampton,1
C008672,2026-05-03,Paid Search,United Kingdom,Central,Leicester,1
C008673,2026-05-03,Paid Search,United Kingdom,South,Reading,1
C008674,2026-05-03,Organic Search,United Kingdom,North,Leeds,1
C008675,2026-05-03,Marketplace,United Kingdom,Central,Coventry,1
C008676,2026-05-03,Email & CRM,United Kingdom,Central,Coventry,0
C008677,2026-05-04,Marketplace,United Kingdom,South,Reading,1
C008678,2026-05-04,Organic Search,United Kingdom,North,Leeds,0
C008679,2026-05-04,Paid Social,United Kingdom,South,Southampton,0
C008680,2026-05-04,Organic Search,United Kingdom,South,London,1
C008681,2026-05-04,Organic Search,United Kingdom,Central,Coventry,1
C008682,2026-05-04,Organic Search,United Kingdom,South,Bristol,0
C008683,2026-05-04,Marketplace,United Kingdom,South,Bristol,0
C008684,2026-05-04,Email & CRM,United Kingdom,North,Manchester,0
C008685,2026-05-04,Email & CRM,United Kingdom,Central,Leicester,0
