return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R004220,OI0027172,2026-04-12,1,Changed mind,1,67.23
R004221,OI0027174,2026-03-07,1,Not as described,1,88.93
R004222,OI0027180,2026-06-04,1,Wrong size,1,67.23
R004223,OI0027181,2026-02-16,1,Changed mind,1,65.94
R004224,OI0027183,2026-04-22,3,Changed mind,1,121.83
R004225,OI0027190,2026-04-01,1,Wrong size,1,34.31
R004226,OI0027199,2026-07-24,1,Arrived too late,1,62.01
R004227,OI0027203,2026-07-03,1,Not as described,1,90.94
R004228,OI0027209,2026-03-03,4,Not as described,1,776.36
R004229,OI0027217,2026-05-01,1,Wrong size,1,456.80
R004230,OI0027218,2026-05-05,1,Wrong size,1,111.53
R004231,OI0027258,2026-02-21,1,Faulty,0,61.82
R004232,OI0027261,2026-02-22,1,Wrong size,1,17.30
R004233,OI0027262,2026-03-01,1,Wrong size,1,98.30
R004234,OI0027264,2026-02-20,1,Not as described,1,148.15
R004235,OI0027270,2026-03-13,1,Wrong size,1,82.81
R004236,OI0027271,2026-06-23,1,Not as described,1,272.93
R004237,OI0027278,2026-02-20,1,Changed mind,1,28.59
R004238,OI0027304,2026-02-28,1,Wrong size,1,34.46
R004239,OI0027309,2026-03-06,1,Changed mind,1,120.05
R004240,OI0027315,2026-02-27,1,Arrived too late,1,66.69
R004241,OI0027316,2026-02-15,1,Changed mind,1,95.89
R004242,OI0027319,2026-03-31,1,Changed mind,1,192.22
R004243,OI0027320,2026-03-06,2,Wrong size,1,199.94
R004244,OI0027341,2026-03-30,1,Damaged in transit,0,111.95
R004245,OI0027342,2026-02-25,1,Wrong size,1,122.76
R004246,OI0027349,2026-02-24,1,Changed mind,1,28.00
R004247,OI0027351,2026-03-05,1,Damaged in transit,0,111.53
R004248,OI0027361,2026-02-27,3,Changed mind,1,72.30
R004249,OI0027364,2026-03-01,1,Changed mind,1,411.22
R004250,OI0027367,2026-04-09,1,Arrived too late,1,49.73
R004251,OI0027370,2026-03-03,1,Not as described,1,59.96
R004252,OI0027382,2026-02-22,1,Faulty,0,89.98
R004253,OI0027392,2026-03-07,1,Arrived too late,1,116.64
R004254,OI0027403,2026-03-12,1,Wrong size,1,216.26
R004255,OI0027405,2026-03-04,1,Wrong size,1,99.76
R004256,OI0027407,2026-06-07,1,Damaged in transit,0,83.39
R004257,OI0027408,2026-06-20,1,Wrong size,1,55.19
R004258,OI0027411,2026-02-26,1,Wrong size,1,31.44
R004259,OI0027415,2026-03-06,2,Not as described,1,251.84
R004260,OI0027420,2026-03-17,1,Arrived too late,1,28.94
R004261,OI0027427,2026-03-07,1,Changed mind,1,206.19
R004262,OI0027442,2026-04-02,2,Wrong size,1,47.35
R004263,OI0027444,2026-02-18,3,Arrived too late,1,76.68
R004264,OI0027451,2026-05-31,2,Wrong size,1,131.04
R004265,OI0027458,2026-02-15,1,Damaged in transit,0,107.20
R004266,OI0027465,2026-03-13,1,Arrived too late,1,105.21
R004267,OI0027466,2026-03-10,1,Arrived too late,1,235.58
R004268,OI0027467,2026-02-23,1,Damaged in transit,0,60.18
R004269,OI0027470,2026-06-27,2,Wrong size,1,81.36
R004270,OI0027477,2026-03-02,1,Damaged in transit,0,94.06
R004271,OI0027480,2026-03-09,1,Changed mind,1,49.85
R004272,OI0027482,2026-03-12,1,Changed mind,1,99.97
R004273,OI0027489,2026-03-15,1,Changed mind,1,272.93
R004274,OI0027490,2026-02-28,2,Not as described,1,88.56
R004275,OI0027492,2026-03-03,1,Damaged in transit,0,20.50
R004276,OI0027493,2026-03-17,1,Wrong size,1,34.87
R004277,OI0027494,2026-03-16,1,Arrived too late,1,19.42
R004278,OI0027511,2026-04-25,2,Faulty,0,453.32
R004279,OI0027512,2026-03-13,1,Arrived too late,1,57.14
R004280,OI0027514,2026-04-19,1,Changed mind,1,51.74
R004281,OI0027517,2026-06-15,1,Not as described,1,85.23
R004282,OI0027524,2026-04-08,1,Damaged in transit,0,31.33
R004283,OI0027535,2026-02-23,1,Wrong size,1,95.77
R004284,OI0027537,2026-02-22,1,Changed mind,1,129.93
R004285,OI0027541,2026-03-19,1,Faulty,0,88.93
R004286,OI0027556,2026-04-08,1,Arrived too late,1,66.55
R004287,OI0027558,2026-02-27,3,Changed mind,1,327.76
R004288,OI0027564,2026-07-11,1,Arrived too late,1,93.30
R004289,OI0027586,2026-05-12,1,Arrived too late,1,73.72
R004290,OI0027588,2026-05-06,1,Changed mind,1,89.95
R004291,OI0027594,2026-03-23,1,Wrong size,1,129.93
R004292,OI0027603,2026-03-09,1,Changed mind,1,87.12
R004293,OI0027610,2026-02-24,1,Changed mind,1,91.93
R004294,OI0027614,2026-03-08,1,Changed mind,1,338.91
R004295,OI0027626,2026-03-18,1,Damaged in transit,0,24.32
R004296,OI0027627,2026-02-24,1,Changed mind,1,99.97
R004297,OI0027643,2026-03-16,2,Changed mind,1,181.88
R004298,OI0027667,2026-03-12,1,Changed mind,1,38.97
R004299,OI0027671,2026-02-27,1,Wrong size,1,155.87
R004300,OI0027672,2026-03-17,1,Changed mind,1,26.29
R004301,OI0027673,2026-03-08,1,Damaged in transit,0,106.65
R004302,OI0027675,2026-03-13,1,Wrong size,1,106.66
R004303,OI0027680,2026-05-15,1,Wrong size,1,65.52
R004304,OI0027716,2026-03-03,1,Faulty,0,54.33
R004305,OI0027724,2026-03-05,1,Not as described,1,76.21
R004306,OI0027742,2026-05-30,1,Changed mind,1,21.76
R004307,OI0027747,2026-02-24,1,Wrong size,1,162.12
R004308,OI0027748,2026-03-11,1,Not as described,1,115.32
R004309,OI0027767,2026-03-17,1,Changed mind,1,93.79
R004310,OI0027805,2026-03-18,1,Not as described,1,64.19
R004311,OI0027810,2026-03-04,1,Not as described,1,94.68
R004312,OI0027816,2026-03-09,1,Not as described,1,173.30
R004313,OI0027821,2026-04-22,2,Wrong size,1,156.30
R004314,OI0027828,2026-06-28,1,Not as described,1,112.24
R004315,OI0027832,2026-05-04,1,Not as described,1,54.64
R004316,OI0027846,2026-05-16,1,Wrong size,1,142.03
R004317,OI0027849,2026-03-26,1,Faulty,0,40.68
R004318,OI0027853,2026-04-23,1,Wrong size,1,384.21
R004319,OI0027863,2026-03-18,1,Wrong size,1,184.72
R004320,OI0027869,2026-03-28,2,Changed mind,1,240.10
R004321,OI0027875,2026-03-24,1,Not as described,1,94.73
R004322,OI0027888,2026-03-04,1,Arrived too late,1,31.99
R004323,OI0027890,2026-03-30,1,Not as described,1,58.21
R004324,OI0027895,2026-03-07,1,Changed mind,1,55.99
R004325,OI0027903,2026-05-08,1,Faulty,0,186.86
R004326,OI0027904,2026-05-11,1,Damaged in transit,0,73.30
R004327,OI0027909,2026-06-22,1,Wrong size,1,30.80
R004328,OI0027915,2026-03-26,1,Arrived too late,1,124.09
R004329,OI0027922,2026-03-18,1,Changed mind,1,77.82
R004330,OI0027925,2026-03-29,1,Wrong size,1,111.95
R004331,OI0027930,2026-05-23,1,Changed mind,1,53.31
R004332,OI0027944,2026-03-19,1,Changed mind,1,136.74
R004333,OI0027950,2026-06-08,1,Damaged in transit,0,21.06
R004334,OI0027951,2026-05-30,1,Wrong size,1,166.85
R004335,OI0027954,2026-03-25,1,Arrived too late,1,50.20
R004336,OI0027956,2026-05-07,1,Faulty,0,38.78
R004337,OI0027966,2026-03-30,2,Arrived too late,1,133.10
R004338,OI0027980,2026-04-14,1,Changed mind,1,93.79
R004339,OI0027983,2026-03-09,1,Wrong size,1,166.79
R004340,OI0027986,2026-04-02,1,Not as described,1,44.28
R004341,OI0027994,2026-03-15,1,Changed mind,1,174.30
R004342,OI0028002,2026-03-17,2,Changed mind,1,240.10
R004343,OI0028011,2026-03-10,1,Damaged in transit,0,88.93
R004344,OI0028017,2026-04-04,1,Faulty,0,122.76
R004345,OI0028026,2026-05-26,1,Wrong size,1,44.67
R004346,OI0028030,2026-04-24,1,Wrong size,1,35.49
R004347,OI0028032,2026-03-26,1,Faulty,0,94.68
R004348,OI0028039,2026-03-31,1,Arrived too late,1,59.52
R004349,OI0028045,2026-03-11,1,Changed mind,1,98.59
R004350,OI0028048,2026-03-30,1,Not as described,1,111.24
R004351,OI0028052,2026-04-16,1,Wrong size,1,27.43
R004352,OI0028054,2026-03-12,1,Changed mind,1,52.72
R004353,OI0028056,2026-03-14,1,Not as described,1,94.68
R004354,OI0028070,2026-03-24,1,Wrong size,1,38.38
R004355,OI0028072,2026-03-19,1,Faulty,0,51.99
R004356,OI0028086,2026-03-24,1,Wrong size,1,68.52
R004357,OI0028088,2026-06-03,1,Wrong size,1,139.77
R004358,OI0028092,2026-03-16,1,Damaged in transit,0,99.97
R004359,OI0028099,2026-06-30,1,Wrong size,1,477.87
R004360,OI0028100,2026-03-22,1,Wrong size,1,109.61
R004361,OI0028103,2026-03-09,1,Arrived too late,1,245.75
R004362,OI0028113,2026-03-19,1,Wrong size,1,49.48
R004363,OI0028115,2026-05-02,1,Changed mind,1,83.39
R004364,OI0028121,2026-03-28,1,Wrong size,1,22.27
R004365,OI0028126,2026-06-10,1,Arrived too late,1,67.23
R004366,OI0028127,2026-07-08,1,Changed mind,1,41.79
R004367,OI0028134,2026-04-22,1,Changed mind,1,93.30
R004368,OI0028145,2026-03-23,1,Arrived too late,1,38.97
R004369,OI0028149,2026-03-31,1,Damaged in transit,0,59.52
R004370,OI0028153,2026-03-26,1,Faulty,0,33.23
R004371,OI0028165,2026-03-16,1,Changed mind,1,50.52
R004372,OI0028167,2026-03-29,1,Wrong size,1,95.89
R004373,OI0028168,2026-04-09,1,Changed mind,1,76.05
R004374,OI0028170,2026-04-05,1,Wrong size,1,49.85
R004375,OI0028176,2026-04-04,1,Damaged in transit,0,32.59
R004376,OI0028184,2026-03-26,1,Not as described,1,94.68
R004377,OI0028186,2026-06-01,3,Wrong size,1,136.29
R004378,OI0028208,2026-03-14,1,Wrong size,1,194.09
R004379,OI0028212,2026-04-09,1,Changed mind,1,90.94
R004380,OI0028216,2026-04-05,1,Not as described,1,192.22
R004381,OI0028220,2026-03-19,2,Wrong size,1,55.38
R004382,OI0028229,2026-03-12,1,Faulty,0,83.50
R004383,OI0028230,2026-03-17,1,Wrong size,1,126.60
R004384,OI0028231,2026-03-21,1,Changed mind,1,128.17
R004385,OI0028233,2026-03-11,1,Changed mind,1,73.72
R004386,OI0028237,2026-05-15,1,Damaged in transit,0,25.48
R004387,OI0028238,2026-05-25,1,Changed mind,1,134.40
R004388,OI0028242,2026-04-03,1,Arrived too late,1,148.15
R004389,OI0028243,2026-03-20,1,Wrong size,1,81.63
R004390,OI0028246,2026-05-23,1,Damaged in transit,0,106.66
R004391,OI0028247,2026-05-19,2,Damaged in transit,0,296.30
R004392,OI0028252,2026-04-17,1,Wrong size,1,64.55
R004393,OI0028266,2026-07-12,2,Arrived too late,1,109.28
R004394,OI0028269,2026-04-02,2,Wrong size,1,86.36
R004395,OI0028287,2026-04-08,2,Damaged in transit,0,159.24
R004396,OI0028294,2026-06-20,1,Wrong size,1,30.17
R004397,OI0028303,2026-04-22,1,Changed mind,1,46.58
R004398,OI0028310,2026-04-08,1,Wrong size,1,189.90
R004399,OI0028318,2026-03-27,1,Changed mind,1,245.75
R004400,OI0028320,2026-03-23,1,Arrived too late,1,25.95
R004401,OI0028321,2026-03-29,1,Arrived too late,1,117.17
R004402,OI0028334,2026-07-10,1,Wrong size,1,30.80
R004403,OI0028335,2026-04-06,2,Wrong size,1,210.42
R004404,OI0028346,2026-06-06,1,Changed mind,1,111.95
R004405,OI0028351,2026-03-29,1,Arrived too late,1,52.72
R004406,OI0028365,2026-06-17,1,Wrong size,1,58.95
R004407,OI0028366,2026-06-18,1,Arrived too late,1,66.12
R004408,OI0028367,2026-04-05,1,Faulty,0,85.19
R004409,OI0028370,2026-04-11,1,Changed mind,1,65.52
R004410,OI0028380,2026-03-16,1,Changed mind,1,67.74
R004411,OI0028383,2026-05-01,2,Changed mind,1,84.42
R004412,OI0028385,2026-06-10,2,Damaged in transit,0,81.36
R004413,OI0028392,2026-04-12,1,Arrived too late,1,63.56
R004414,OI0028407,2026-05-18,1,Damaged in transit,0,45.89
R004415,OI0028410,2026-04-04,1,Changed mind,1,44.57
R004416,OI0028426,2026-03-24,1,Wrong size,1,103.71
R004417,OI0028431,2026-04-02,2,Faulty,0,73.06
R004418,OI0028436,2026-05-21,1,Wrong size,1,117.17
R004419,OI0028444,2026-04-09,1,Changed mind,1,65.82
R004420,OI0028453,2026-04-20,1,Wrong size,1,81.65
R004421,OI0028459,2026-03-19,1,Not as described,1,79.76
R004422,OI0028464,2026-04-01,1,Faulty,0,79.76
R004423,OI0028467,2026-04-06,1,Not as described,1,128.93
R004424,OI0028471,2026-04-01,1,Wrong size,1,25.56
R004425,OI0028475,2026-03-19,1,Damaged in transit,0,141.91
R004426,OI0028476,2026-03-22,1,Wrong size,1,93.79
R004427,OI0028478,2026-03-27,1,Not as described,1,169.69
R004428,OI0028479,2026-04-10,2,Changed mind,1,89.34
R004429,OI0028487,2026-05-03,1,Faulty,0,50.41
R004430,OI0028492,2026-04-09,1,Changed mind,1,119.88
R004431,OI0028505,2026-03-24,1,Wrong size,1,36.53
R004432,OI0028513,2026-04-04,1,Arrived too late,1,36.53
R004433,OI0028529,2026-06-27,1,Wrong size,1,40.61
R004434,OI0028531,2026-07-04,1,Faulty,0,241.41
R004435,OI0028539,2026-03-30,1,Changed mind,1,274.44
R004436,OI0028540,2026-04-06,1,Arrived too late,1,97.05
R004437,OI0028545,2026-04-01,2,Damaged in transit,0,166.78
R004438,OI0028557,2026-05-14,1,Not as described,1,47.86
R004439,OI0028558,2026-06-30,1,Changed mind,1,94.68
R004440,OI0028568,2026-07-19,1,Arrived too late,1,162.16
R004441,OI0028570,2026-03-30,1,Damaged in transit,0,161.57
R004442,OI0028587,2026-04-01,1,Not as described,1,40.61
R004443,OI0028588,2026-03-31,1,Faulty,0,34.46
R004444,OI0028601,2026-05-27,2,Arrived too late,1,329.60
R004445,OI0028618,2026-03-24,1,Changed mind,1,44.67
R004446,OI0028621,2026-06-15,1,Damaged in transit,0,43.18
R004447,OI0028629,2026-05-10,1,Arrived too late,1,90.94
R004448,OI0028631,2026-04-06,1,Not as described,1,146.24
R004449,OI0028633,2026-04-04,1,Changed mind,1,184.72
R004450,OI0028643,2026-07-11,1,Not as described,1,22.55
R004451,OI0028654,2026-04-13,1,Not as described,1,49.85
R004452,OI0028655,2026-03-29,1,Changed mind,1,83.70
R004453,OI0028656,2026-04-04,1,Damaged in transit,0,20.90
R004454,OI0028658,2026-04-04,1,Arrived too late,1,65.63
R004455,OI0028679,2026-06-05,1,Faulty,0,56.98
R004456,OI0028680,2026-06-29,1,Faulty,0,95.89
R004457,OI0028681,2026-04-04,1,Changed mind,1,54.16
R004458,OI0028684,2026-04-10,3,Wrong size,1,179.77
R004459,OI0028687,2026-05-23,1,Faulty,0,94.68
R004460,OI0028688,2026-04-10,1,Not as described,1,16.68
R004461,OI0028710,2026-05-18,1,Wrong size,1,235.91
R004462,OI0028714,2026-04-04,1,Wrong size,1,111.21
R004463,OI0028717,2026-04-02,1,Changed mind,1,62.01
R004464,OI0028721,2026-05-01,1,Damaged in transit,0,99.97
R004465,OI0028723,2026-06-19,1,Faulty,0,76.58
R004466,OI0028726,2026-03-30,1,Changed mind,1,422.39
R004467,OI0028728,2026-04-28,3,Arrived too late,1,223.12
R004468,OI0028730,2026-04-10,2,Not as described,1,131.88
R004469,OI0028734,2026-04-11,1,Changed mind,1,92.25
R004470,OI0028736,2026-04-09,1,Not as described,1,46.61
R004471,OI0028737,2026-03-30,3,Damaged in transit,0,1190.55
R004472,OI0028747,2026-04-11,1,Changed mind,1,47.18
R004473,OI0028754,2026-05-21,1,Changed mind,1,81.65
R004474,OI0028764,2026-03-24,1,Changed mind,1,99.71
R004475,OI0028772,2026-04-12,3,Damaged in transit,0,618.57
R004476,OI0028789,2026-07-12,1,Wrong size,1,44.28
R004477,OI0028805,2026-04-06,1,Not as described,1,77.82
R004478,OI0028810,2026-04-10,1,Wrong size,1,81.68
R004479,OI0028812,2026-06-17,1,Wrong size,1,275.67
R004480,OI0028813,2026-06-21,1,Not as described,1,84.36
R004481,OI0028819,2026-04-23,1,Changed mind,1,46.47
R004482,OI0028821,2026-04-12,3,Arrived too late,1,116.76
R004483,OI0028841,2026-04-07,2,Wrong size,1,141.16
R004484,OI0028855,2026-03-30,1,Wrong size,1,87.72
R004485,OI0028856,2026-04-20,1,Changed mind,1,32.48
R004486,OI0028863,2026-04-17,1,Faulty,0,156.81
R004487,OI0028867,2026-04-24,1,Wrong size,1,136.82
R004488,OI0028868,2026-04-07,1,Changed mind,1,65.94
R004489,OI0028872,2026-04-04,1,Damaged in transit,0,38.97
R004490,OI0028877,2026-04-16,1,Changed mind,1,71.31
R004491,OI0028880,2026-04-13,2,Changed mind,1,548.88
R004492,OI0028881,2026-04-14,1,Faulty,0,219.47
R004493,OI0028884,2026-04-18,1,Not as described,1,97.95
R004494,OI0028902,2026-04-16,1,Changed mind,1,192.22
R004495,OI0028904,2026-06-27,1,Not as described,1,50.33
R004496,OI0028912,2026-04-26,1,Changed mind,1,105.21
R004497,OI0028920,2026-05-11,1,Wrong size,1,65.59
R004498,OI0028940,2026-04-01,1,Changed mind,1,77.82
R004499,OI0028941,2026-04-27,1,Changed mind,1,214.48
R004500,OI0028943,2026-04-19,2,Arrived too late,1,123.35
R004501,OI0028948,2026-04-17,3,Damaged in transit,0,193.28
R004502,OI0028952,2026-06-21,1,Changed mind,1,55.81
R004503,OI0028963,2026-04-11,1,Wrong size,1,111.95
R004504,OI0028972,2026-06-16,1,Arrived too late,1,52.72
R004505,OI0028986,2026-04-13,1,Not as described,1,122.76
R004506,OI0028992,2026-04-05,1,Changed mind,1,93.79
R004507,OI0028994,2026-04-18,1,Not as described,1,21.77
R004508,OI0028998,2026-04-07,1,Faulty,0,68.67
R004509,OI0029003,2026-04-04,1,Changed mind,1,27.43
R004510,OI0029004,2026-04-08,2,Arrived too late,1,99.70
R004511,OI0029006,2026-04-28,1,Changed mind,1,131.49
R004512,OI0029011,2026-04-30,1,Changed mind,1,99.97
R004513,OI0029020,2026-04-25,1,Arrived too late,1,132.88
R004514,OI0029031,2026-04-19,1,Changed mind,1,92.21
R004515,OI0029033,2026-04-27,2,Changed mind,1,167.27
R004516,OI0029035,2026-04-17,1,Changed mind,1,73.72
R004517,OI0029039,2026-07-12,1,Not as described,1,49.77
R004518,OI0029044,2026-04-19,1,Not as described,1,31.90
R004519,OI0029058,2026-07-11,1,Changed mind,1,206.26
R004520,OI0029063,2026-04-11,1,Not as described,1,51.02
R004521,OI0029065,2026-04-06,1,Wrong size,1,70.92
R004522,OI0029074,2026-07-02,1,Wrong size,1,67.74
R004523,OI0029076,2026-04-23,1,Not as described,1,40.68
R004524,OI0029110,2026-06-02,1,Not as described,1,28.40
R004525,OI0029128,2026-04-27,1,Not as described,1,24.69
R004526,OI0029133,2026-04-28,1,Arrived too late,1,38.97
R004527,OI0029137,2026-04-09,1,Damaged in transit,0,128.93
R004528,OI0029158,2026-04-10,3,Changed mind,1,178.56
R004529,OI0029159,2026-05-04,1,Faulty,0,49.77
R004530,OI0029170,2026-04-19,1,Wrong size,1,68.19
R004531,OI0029178,2026-04-30,1,Changed mind,1,70.92
R004532,OI0029188,2026-04-14,1,Changed mind,1,22.31
R004533,OI0029189,2026-04-28,1,Damaged in transit,0,116.64
R004534,OI0029201,2026-04-26,1,Damaged in transit,0,147.55
R004535,OI0029202,2026-04-26,1,Damaged in transit,0,73.72
R004536,OI0029207,2026-05-09,2,Wrong size,1,62.26
R004537,OI0029219,2026-05-03,1,Damaged in transit,0,50.33
R004538,OI0029236,2026-05-20,1,Arrived too late,1,175.32
R004539,OI0029246,2026-05-23,1,Changed mind,1,75.11
R004540,OI0029248,2026-04-29,1,Changed mind,1,386.68
R004541,OI0029255,2026-05-06,1,Changed mind,1,122.50
R004542,OI0029256,2026-05-06,1,Changed mind,1,185.63
R004543,OI0029265,2026-04-24,1,Arrived too late,1,35.86
R004544,OI0029266,2026-05-08,1,Arrived too late,1,99.97
R004545,OI0029269,2026-04-13,1,Damaged in transit,0,51.99
R004546,OI0029273,2026-04-22,1,Changed mind,1,93.30
R004547,OI0029276,2026-05-05,1,Not as described,1,65.52
R004548,OI0029283,2026-07-16,1,Not as described,1,40.61
R004549,OI0029288,2026-04-24,1,Wrong size,1,169.90
R004550,OI0029290,2026-04-14,1,Changed mind,1,33.83
R004551,OI0029293,2026-04-30,1,Wrong size,1,43.18
R004552,OI0029299,2026-05-07,1,Changed mind,1,57.01
R004553,OI0029301,2026-04-23,1,Wrong size,1,67.77
R004554,OI0029302,2026-04-18,1,Changed mind,1,111.95
R004555,OI0029303,2026-04-26,1,Changed mind,1,21.08
R004556,OI0029304,2026-04-24,1,Changed mind,1,51.74
R004557,OI0029307,2026-04-28,1,Changed mind,1,122.50
R004558,OI0029317,2026-04-27,1,Changed mind,1,135.13
R004559,OI0029319,2026-04-29,1,Changed mind,1,95.89
R004560,OI0029321,2026-07-19,1,Not as described,1,176.39
R004561,OI0029322,2026-07-07,1,Changed mind,1,95.89
R004562,OI0029323,2026-07-19,1,Faulty,0,83.70
R004563,OI0029339,2026-05-10,1,Changed mind,1,49.85
R004564,OI0029352,2026-05-11,1,Damaged in transit,0,172.61
R004565,OI0029353,2026-04-24,1,Not as described,1,111.95
R004566,OI0029355,2026-04-25,1,Not as described,1,83.39
R004567,OI0029356,2026-06-14,1,Not as described,1,126.60
R004568,OI0029357,2026-06-12,1,Damaged in transit,0,76.63
R004569,OI0029361,2026-06-23,3,Faulty,0,470.43
R004570,OI0029362,2026-06-26,1,Not as described,1,156.81
R004571,OI0029374,2026-05-08,1,Changed mind,1,83.39
R004572,OI0029385,2026-04-21,1,Changed mind,1,93.30
R004573,OI0029386,2026-04-24,1,Wrong size,1,67.23
R004574,OI0029387,2026-05-01,1,Wrong size,1,72.73
R004575,OI0029396,2026-05-05,1,Changed mind,1,113.30
R004576,OI0029397,2026-04-16,1,Wrong size,1,116.94
R004577,OI0029423,2026-05-07,1,Not as described,1,95.89
R004578,OI0029425,2026-04-28,1,Damaged in transit,0,34.19
R004579,OI0029427,2026-05-14,1,Wrong size,1,36.53
R004580,OI0029435,2026-05-05,1,Damaged in transit,0,63.20
R004581,OI0029454,2026-04-25,1,Not as described,1,38.97
R004582,OI0029460,2026-05-07,1,Changed mind,1,49.48
R004583,OI0029465,2026-05-10,1,Wrong size,1,35.49
R004584,OI0029468,2026-05-12,1,Wrong size,1,276.02
R004585,OI0029482,2026-05-08,1,Changed mind,1,97.41
R004586,OI0029501,2026-04-23,1,Wrong size,1,98.30
R004587,OI0029510,2026-04-28,1,Damaged in transit,0,83.39
R004588,OI0029511,2026-05-01,1,Changed mind,1,51.74
R004589,OI0029514,2026-05-02,1,Changed mind,1,40.68
R004590,OI0029516,2026-05-16,1,Wrong size,1,119.88
R004591,OI0029518,2026-05-01,1,Wrong size,1,98.03
R004592,OI0029525,2026-04-27,1,Changed mind,1,107.01
R004593,OI0029529,2026-05-18,1,Wrong size,1,226.66
R004594,OI0029537,2026-06-12,1,Changed mind,1,15.89
R004595,OI0029541,2026-05-09,1,Arrived too late,1,64.55
R004596,OI0029543,2026-04-30,1,Changed mind,1,59.52
R004597,OI0029544,2026-06-21,1,Damaged in transit,0,131.49
R004598,OI0029546,2026-04-21,1,Wrong size,1,29.14
R004599,OI0029548,2026-04-21,3,Wrong size,1,96.36
R004600,OI0029550,2026-05-07,1,Changed mind,1,81.65
R004601,OI0029554,2026-05-26,1,Changed mind,1,34.19
R004602,OI0029557,2026-06-25,3,Changed mind,1,1226.31
R004603,OI0029571,2026-05-13,2,Damaged in transit,0,257.86
R004604,OI0029577,2026-06-22,1,Wrong size,1,73.34
R004605,OI0029579,2026-06-29,1,Damaged in transit,0,68.19
R004606,OI0029592,2026-04-29,2,Damaged in transit,0,234.34
R004607,OI0029596,2026-05-02,1,Changed mind,1,116.64
R004608,OI0029604,2026-04-24,2,Arrived too late,1,109.77
R004609,OI0029613,2026-05-07,2,Not as described,1,259.86
R004610,OI0029616,2026-06-20,1,Wrong size,1,58.17
R004611,OI0029621,2026-05-23,1,Arrived too late,1,80.04
R004612,OI0029631,2026-05-06,1,Changed mind,1,34.78
R004613,OI0029634,2026-05-15,1,Changed mind,1,36.53
R004614,OI0029645,2026-07-09,1,Arrived too late,1,65.52
R004615,OI0029649,2026-04-25,1,Wrong size,1,35.85
R004616,OI0029650,2026-05-15,1,Faulty,0,106.66
R004617,OI0029653,2026-04-28,1,Wrong size,1,78.15
R004618,OI0029706,2026-05-18,1,Changed mind,1,83.70
