customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C003351,2025-01-02,2025-01-01,Paid Search,South,Brighton,true,2025-01-01,2025-01-03,Web,Clean,true,false,235.91,1,1,235.91,94.68,0.00,235.91,0.0,2025-01-03,false,17,543,false
C003388,2025-01-08,2025-01-01,Organic Search,Central,Coventry,false,2025-01-01,2025-01-12,Web,Clean,true,false,424.38,1,3,424.38,194.02,0.00,424.38,0.0,2025-01-12,false,17,534,false
C003392,2025-01-08,2025-01-01,Paid Social,North,Leeds,true,2025-01-01,2025-01-11,Mobile App,Delivered late,false,false,14.85,1,1,14.85,10.82,0.00,14.85,0.0,2025-01-11,false,17,535,false
C003412,2025-01-11,2025-01-01,Paid Social,South,London,true,2025-01-01,2025-01-13,Web,Clean,true,false,11.50,1,1,11.50,2.61,0.00,11.5,0.0,2025-01-13,false,17,533,false
C003415,2025-01-11,2025-01-01,Organic Search,Central,Birmingham,true,2025-01-01,2025-01-12,Mobile App,Clean,true,false,474.59,9,22,2738.59,741.91,514.04,304.29,0.1905,2026-01-22,true,17,159,true
C003423,2025-01-13,2025-01-01,Paid Social,North,Sheffield,false,2025-01-01,2025-01-13,Store,Clean,true,false,245.60,3,6,512.11,225.46,0.00,170.7,0.0,2025-08-22,true,17,312,false
C003434,2025-01-14,2025-01-01,Organic Search,North,Leeds,true,2025-01-01,2025-01-16,Mobile App,Clean,true,false,88.93,8,19,1653.15,634.95,212.32,206.64,0.1875,2025-12-16,true,17,196,false
C003438,2025-01-15,2025-01-01,Email & CRM,South,Brighton,false,2025-01-01,2025-01-17,Mobile App,Clean,true,false,74.32,3,4,460.79,154.7,0.00,153.6,0.0,2025-05-07,true,17,419,false
C003459,2025-01-17,2025-01-01,Organic Search,North,Sheffield,true,2025-01-01,2025-01-20,Web,Clean,true,false,63.82,2,3,250.66,67.58,0.00,125.33,0.0,2025-04-06,true,17,450,false
C003487,2025-01-22,2025-01-01,Paid Social,Central,Birmingham,false,2025-01-01,2025-01-25,Web,Clean,true,false,148.12,2,5,475.22,47.34,225.92,237.61,0.6,2025-04-17,true,17,439,false
C003504,2025-01-24,2025-01-01,Organic Search,South,Reading,false,2025-01-01,2025-01-26,Mobile App,Clean,true,false,274.44,2,5,800.91,284.71,52.31,400.46,0.25,2025-04-18,true,17,438,false
C003518,2025-01-25,2025-01-01,Paid Social,North,Newcastle,true,2025-01-01,2025-01-25,Web,Clean,true,false,70.56,1,1,70.56,-7.61,0.00,70.56,0.0,2025-01-25,false,17,521,false
C003551,2025-01-29,2025-01-01,Email & CRM,South,Brighton,false,2025-02-01,2025-02-01,Mobile App,Clean,true,false,105.44,5,14,1673.98,483.38,114.89,334.8,0.2,2025-08-12,true,16,322,false
C003569,2025-02-01,2025-02-01,Paid Search,Central,Birmingham,true,2025-02-01,2025-02-02,Mobile App,Clean,true,false,59.63,1,1,59.63,34.54,0.00,59.63,0.0,2025-02-02,false,16,513,false
C003579,2025-02-03,2025-02-01,Organic Search,South,Southampton,true,2025-02-01,2025-02-06,Web,Clean,true,false,226.66,1,1,226.66,111.99,0.00,226.66,0.0,2025-02-06,false,16,509,false
C003634,2025-02-09,2025-02-01,Organic Search,South,Reading,true,2025-02-01,2025-02-10,Mobile App,Clean,true,false,716.58,1,4,716.58,216.94,0.00,716.58,0.0,2025-02-10,false,16,505,false
C003706,2025-02-19,2025-02-01,Marketplace,South,Reading,true,2025-02-01,2025-02-21,Marketplace,Clean,true,false,458.08,1,7,458.08,138.54,0.00,458.08,0.0,2025-02-21,false,16,494,false
C003732,2025-02-23,2025-02-01,Affiliate,Central,Leicester,true,2025-02-01,2025-02-23,Mobile App,Clean,true,false,273.00,1,3,273.00,141.99,0.00,273.0,0.0,2025-02-23,false,16,492,false
C003780,2025-03-01,2025-03-01,Paid Search,Central,Birmingham,false,2025-03-01,2025-03-02,Store,Clean,true,false,1057.36,2,12,1416.48,556.9,0.00,708.24,0.0,2025-04-24,true,15,432,false
C003826,2025-03-07,2025-03-01,Paid Social,South,Southampton,true,2025-03-01,2025-03-07,Web,Clean,true,false,411.03,1,5,411.03,193.25,0.00,411.03,0.0,2025-03-07,false,15,480,false
C003828,2025-03-07,2025-03-01,Organic Search,South,Reading,true,2025-03-01,2025-03-08,Mobile App,Clean,true,false,94.68,1,1,94.68,37.23,0.00,94.68,0.0,2025-03-08,false,15,479,false
C003847,2025-03-09,2025-03-01,Paid Social,Central,Birmingham,true,2025-03-01,2025-03-11,Mobile App,Clean,true,false,185.70,2,7,405.76,-20.38,0.00,202.88,0.0,2025-06-14,true,15,381,false
C003856,2025-03-10,2025-03-01,Paid Social,North,Manchester,true,2025-03-01,2025-03-14,Mobile App,Clean,true,false,36.64,2,6,618.09,233.01,101.77,309.05,0.1667,2025-04-22,true,15,434,false
C003894,2025-03-14,2025-03-01,Paid Social,North,Sheffield,true,2025-03-01,2025-03-16,Mobile App,Clean,true,false,179.61,1,2,179.61,42.86,0.00,179.61,0.0,2025-03-16,false,15,471,false
C003902,2025-03-15,2025-03-01,Affiliate,Central,Nottingham,false,2025-03-01,2025-03-18,Store,Clean,true,false,175.32,4,4,434.18,85.04,0.00,108.55,0.0,2025-08-04,true,15,330,false
C003931,2025-03-17,2025-03-01,Organic Search,South,Reading,false,2025-03-01,2025-03-18,Store,Clean,true,false,74.32,3,10,1173.70,408.85,0.00,391.23,0.0,2025-09-01,true,15,302,false
C003945,2025-03-19,2025-03-01,Marketplace,South,Brighton,true,2025-03-01,2025-03-23,Marketplace,Delivered late,false,false,140.35,1,1,140.35,47.84,0.00,140.35,0.0,2025-03-23,false,15,464,false
C003946,2025-03-19,2025-03-01,Organic Search,South,Brighton,true,2025-03-01,2025-03-22,Mobile App,Clean,true,false,146.11,1,1,146.11,-9.73,0.00,146.11,0.0,2025-03-22,false,15,465,false
C003992,2025-03-24,2025-03-01,Paid Search,South,London,true,2025-03-01,2025-03-27,Web,Clean,true,false,402.26,2,10,886.97,233.57,0.00,443.49,0.0,2025-04-25,true,15,431,false
C004025,2025-03-27,2025-03-01,Marketplace,North,Newcastle,false,2025-03-01,2025-03-28,Web,Clean,true,false,626.34,1,3,626.34,242.95,0.00,626.34,0.0,2025-03-28,false,15,459,false
C004039,2025-03-28,2025-03-01,Organic Search,South,Brighton,true,2025-03-01,2025-03-30,Mobile App,Clean,true,false,820.98,1,4,820.98,107.79,0.00,820.98,0.0,2025-03-30,false,15,457,false
C004069,2025-03-31,2025-03-01,Paid Search,Central,Nottingham,true,2025-04-01,2025-04-03,Marketplace,Clean,true,false,35.49,1,1,35.49,22.47,0.00,35.49,0.0,2025-04-03,false,14,453,false
C004105,2025-04-03,2025-04-01,Paid Social,South,Reading,true,2025-04-01,2025-04-05,Web,Delivered late,false,false,152.69,1,3,152.69,82.19,0.00,152.69,0.0,2025-04-05,false,14,451,false
C004135,2025-04-06,2025-04-01,Paid Search,Central,Birmingham,true,2025-04-01,2025-04-09,Web,Clean,true,false,385.35,1,2,385.35,78.71,0.00,385.35,0.0,2025-04-09,false,14,447,false
C004139,2025-04-07,2025-04-01,Organic Search,Central,Leicester,false,2025-04-01,2025-04-09,Mobile App,Clean,true,false,19.98,3,3,138.98,80.48,0.00,46.33,0.0,2025-05-27,true,14,399,false
C004159,2025-04-08,2025-04-01,Paid Social,North,Sheffield,true,2025-04-01,2025-04-11,Mobile App,Clean,true,false,102.99,1,2,102.99,62.05,0.00,102.99,0.0,2025-04-11,false,14,445,false
C004209,2025-04-14,2025-04-01,Affiliate,South,Brighton,true,2025-04-01,2025-04-14,Web,Clean,true,false,28.00,2,2,186.50,74.61,0.00,93.25,0.0,2025-07-12,true,14,353,false
C004223,2025-04-15,2025-04-01,Paid Social,South,Bristol,true,2025-04-01,2025-04-18,Web,Clean,true,false,65.94,2,2,272.13,68.87,0.00,136.07,0.0,2025-05-22,true,14,404,false
C004241,2025-04-16,2025-04-01,Affiliate,South,Bristol,true,2025-04-01,2025-04-20,Web,Clean,true,false,36.53,2,2,77.06,43.79,0.00,38.53,0.0,2025-09-09,true,14,294,false
C004271,2025-04-19,2025-04-01,Paid Search,Central,Leicester,false,2025-04-01,2025-04-19,Mobile App,Clean,true,false,294.76,1,2,294.76,101.42,0.00,294.76,0.0,2025-04-19,false,14,437,false
C004276,2025-04-19,2025-04-01,Paid Social,North,Sheffield,true,2025-04-01,2025-04-20,Mobile App,Clean,true,false,18.13,1,1,18.13,12.77,0.00,18.13,0.0,2025-04-20,false,14,436,false
C004293,2025-04-21,2025-04-01,Email & CRM,South,London,true,2025-04-01,2025-04-23,Mobile App,Clean,true,false,256.34,2,4,392.87,210.25,0.00,196.44,0.0,2025-06-15,true,14,380,false
C004301,2025-04-22,2025-04-01,Paid Search,North,Sheffield,false,2025-04-01,2025-04-26,Web,Clean,true,false,230.54,3,7,547.94,152.24,0.00,182.65,0.0,2025-06-28,true,14,367,false
C004328,2025-04-25,2025-04-01,Paid Social,South,Brighton,true,2025-04-01,2025-04-27,Mobile App,Clean,true,false,380.74,1,3,380.74,-27.83,0.00,380.74,0.0,2025-04-27,false,14,429,false
C004363,2025-04-29,2025-04-01,Organic Search,North,Manchester,false,2025-05-01,2025-05-01,Web,Clean,true,false,661.51,2,8,878.12,241.04,0.00,439.06,0.0,2025-08-29,true,13,305,false
C004397,2025-05-03,2025-05-01,Email & CRM,North,Leeds,false,2025-05-01,2025-05-06,Marketplace,Clean,true,false,335.52,6,18,1701.23,532.06,88.34,283.54,0.1429,2026-06-18,true,13,12,true
C004419,2025-05-05,2025-05-01,Affiliate,South,Reading,true,2025-05-01,2025-05-07,Marketplace,Clean,true,false,127.99,2,4,251.44,150.23,0.00,125.72,0.0,2025-06-04,true,13,391,false
C004429,2025-05-06,2025-05-01,Affiliate,North,Sheffield,true,2025-05-01,2025-05-07,Marketplace,Clean,true,false,177.77,1,3,177.77,-33.67,0.00,177.77,0.0,2025-05-07,false,13,419,false
C004450,2025-05-08,2025-05-01,Affiliate,South,Brighton,true,2025-05-01,2025-05-09,Web,Clean,true,false,331.32,1,1,331.32,-39.86,0.00,331.32,0.0,2025-05-09,false,13,417,false
C004453,2025-05-08,2025-05-01,Email & CRM,Central,Birmingham,false,2025-05-01,2025-05-12,Web,Delivered late,false,false,35.50,1,1,35.50,16.61,0.00,35.5,0.0,2025-05-12,false,13,414,false
C004496,2025-05-12,2025-05-01,Paid Search,Central,Nottingham,true,2025-05-01,2025-05-15,Web,Clean,true,false,862.79,1,3,862.79,188.26,0.00,862.79,0.0,2025-05-15,false,13,411,false
C004544,2025-05-17,2025-05-01,Paid Social,South,Southampton,false,2025-05-01,2025-05-17,Mobile App,Clean,true,false,108.83,2,7,792.99,402.55,0.00,396.5,0.0,2025-07-23,true,13,342,false
C004570,2025-05-19,2025-05-01,Marketplace,North,Leeds,true,2025-05-01,2025-05-22,Marketplace,Clean,true,false,256.51,2,8,611.31,130.64,97.95,305.65,0.1429,2025-10-15,true,13,258,false
C004601,2025-05-23,2025-05-01,Affiliate,North,Newcastle,false,2025-05-01,2025-05-23,Marketplace,Clean,true,false,36.15,1,1,36.15,-19.02,0.00,36.15,0.0,2025-05-23,false,13,403,false
C004636,2025-05-26,2025-05-01,Paid Search,South,Bristol,false,2025-05-01,2025-05-26,Mobile App,Clean,true,false,134.46,2,4,234.16,142.86,0.00,117.08,0.0,2025-10-17,true,13,256,false
C004670,2025-05-29,2025-05-01,Affiliate,South,Reading,false,2025-05-01,2025-05-31,Mobile App,Clean,true,false,116.07,2,2,285.97,151.66,0.00,142.99,0.0,2025-08-02,true,13,332,false
C004696,2025-05-31,2025-05-01,Paid Search,South,London,true,2025-05-01,2025-05-31,Store,Clean,true,false,519.29,1,4,519.29,224.12,0.00,519.29,0.0,2025-05-31,false,13,395,false
C004702,2025-06-01,2025-06-01,Paid Social,South,Bristol,true,2025-06-01,2025-06-03,Marketplace,Clean,true,false,345.30,1,3,345.30,166.2,0.00,345.3,0.0,2025-06-03,false,12,392,false
C004715,2025-06-02,2025-06-01,Organic Search,South,Southampton,false,2025-06-01,2025-06-02,Web,Clean,true,false,2221.18,3,11,2702.53,309.8,149.98,900.84,0.25,2025-12-29,true,12,183,false
C004718,2025-06-02,2025-06-01,Marketplace,Central,Leicester,false,2025-06-01,2025-06-02,Marketplace,Clean,true,false,25.19,1,1,25.19,13.02,0.00,25.19,0.0,2025-06-02,false,12,393,false
C004719,2025-06-02,2025-06-01,Organic Search,South,Southampton,true,2025-06-01,2025-06-03,Store,Clean,true,false,166.79,5,5,1132.62,57.73,0.00,226.52,0.0,2026-03-13,true,12,109,true
C004726,2025-06-03,2025-06-01,Marketplace,North,Manchester,true,2025-06-01,2025-06-06,Web,Clean,true,false,111.53,1,1,111.53,29.37,0.00,111.53,0.0,2025-06-06,false,12,389,false
C004739,2025-06-04,2025-06-01,Paid Social,Central,Leicester,true,2025-06-01,2025-06-05,Web,Clean,true,false,229.02,2,4,414.37,70.17,65.52,207.19,0.25,2025-07-04,true,12,361,false
C004773,2025-06-07,2025-06-01,Paid Social,South,Reading,false,2025-06-01,2025-06-09,Mobile App,Clean,true,false,373.64,1,6,373.64,55.21,0.00,373.64,0.0,2025-06-09,false,12,386,false
C004788,2025-06-09,2025-06-01,Paid Search,South,London,false,2025-06-01,2025-06-12,Store,Clean,true,false,156.16,3,5,708.56,199.2,0.00,236.19,0.0,2025-08-31,true,12,303,false
C004813,2025-06-11,2025-06-01,Paid Search,South,Bristol,true,2025-06-01,2025-06-13,Web,Clean,true,false,434.58,5,21,2582.29,850.34,20.90,516.46,0.0625,2025-12-29,true,12,183,false
C004859,2025-06-15,2025-06-01,Organic Search,North,Newcastle,true,2025-06-01,2025-06-16,Mobile App,Clean,true,false,192.22,2,4,362.19,109.46,82.92,181.1,0.25,2025-11-20,true,12,222,false
C004874,2025-06-16,2025-06-01,Email & CRM,South,Bristol,true,2025-06-01,2025-06-19,Mobile App,Clean,true,false,1196.98,5,10,1568.76,44.65,244.36,313.75,0.3333,2026-05-27,true,12,34,true
C004877,2025-06-16,2025-06-01,Paid Social,North,Leeds,true,2025-06-01,2025-06-17,Store,Clean,true,false,63.02,1,2,63.02,20.7,0.00,63.02,0.0,2025-06-17,false,12,378,false
C004927,2025-06-21,2025-06-01,Organic Search,North,Newcastle,false,2025-06-01,2025-06-22,Web,Clean,true,false,782.88,1,2,782.88,-32.15,0.00,782.88,0.0,2025-06-22,false,12,373,false
C004965,2025-06-24,2025-06-01,Marketplace,North,Manchester,true,2025-06-01,2025-06-25,Marketplace,Clean,true,false,107.20,1,1,107.20,65.17,0.00,107.2,0.0,2025-06-25,false,12,370,false
C004982,2025-06-25,2025-06-01,Paid Search,Central,Nottingham,true,2025-06-01,2025-06-28,Store,Clean,true,false,384.76,1,2,384.76,150.86,0.00,384.76,0.0,2025-06-28,false,12,367,false
C005012,2025-06-29,2025-06-01,Paid Social,South,Bristol,true,2025-07-01,2025-07-03,Mobile App,Clean,true,false,93.08,2,4,557.40,124.59,0.00,278.7,0.0,2025-07-18,true,11,347,false
C005014,2025-06-29,2025-06-01,Paid Social,South,Southampton,true,2025-07-01,2025-07-01,Web,Clean,true,false,226.82,2,7,313.08,141.74,0.00,156.54,0.0,2025-08-01,true,11,333,false
C005019,2025-06-30,2025-06-01,Paid Search,Central,Birmingham,false,2025-07-01,2025-07-04,Web,Clean,true,false,191.11,2,7,399.21,117.04,24.17,199.61,0.1667,2025-09-08,true,11,295,false
C005064,2025-07-04,2025-07-01,Organic Search,South,Bristol,false,2025-07-01,2025-07-05,Marketplace,Clean,true,false,101.09,1,2,101.09,55.61,0.00,101.09,0.0,2025-07-05,false,11,360,false
C005125,2025-07-10,2025-07-01,Paid Social,South,Southampton,false,2025-07-01,2025-07-12,Store,Clean,true,false,488.49,1,3,488.49,45.57,0.00,488.49,0.0,2025-07-12,false,11,353,false
C005156,2025-07-14,2025-07-01,Marketplace,South,Brighton,true,2025-07-01,2025-07-15,Marketplace,Clean,true,false,465.95,1,3,465.95,104.37,0.00,465.95,0.0,2025-07-15,false,11,350,false
C005220,2025-07-21,2025-07-01,Marketplace,South,Brighton,true,2025-07-01,2025-07-21,Marketplace,Delivered late,false,false,26.40,1,1,26.40,10.94,0.00,26.4,0.0,2025-07-21,false,11,344,false
C005222,2025-07-21,2025-07-01,Email & CRM,Central,Birmingham,false,2025-07-01,2025-07-23,Web,Clean,true,false,121.50,1,2,121.50,60.02,0.00,121.5,0.0,2025-07-23,false,11,342,false
C005251,2025-07-23,2025-07-01,Paid Social,South,London,false,2025-07-01,2025-07-24,Mobile App,Clean,true,false,65.18,1,2,65.18,33.76,0.00,65.18,0.0,2025-07-24,false,11,341,false
C005288,2025-07-26,2025-07-01,Paid Social,North,Leeds,true,2025-07-01,2025-07-29,Web,Clean,true,false,516.79,1,6,516.79,175.71,0.00,516.79,0.0,2025-07-29,false,11,336,false
C005331,2025-07-30,2025-07-01,Paid Search,South,Bristol,true,2025-08-01,2025-08-02,Marketplace,Clean,true,false,134.09,4,10,563.94,212.89,165.37,140.99,0.25,2026-01-06,true,10,175,true
C005396,2025-08-05,2025-08-01,Organic Search,North,Sheffield,true,2025-08-01,2025-08-08,Mobile App,Clean,true,false,243.13,1,1,243.13,19.55,0.00,243.13,0.0,2025-08-08,false,10,326,false
C005402,2025-08-05,2025-08-01,Marketplace,South,Reading,true,2025-08-01,2025-08-09,Marketplace,Clean,true,false,241.80,3,5,476.91,215.78,0.00,158.97,0.0,2025-10-07,true,10,266,false
C005416,2025-08-07,2025-08-01,Marketplace,Central,Coventry,false,2025-08-01,2025-08-07,Marketplace,Clean,true,false,390.42,1,5,390.42,200.94,0.00,390.42,0.0,2025-08-07,false,10,327,false
C005427,2025-08-08,2025-08-01,Email & CRM,North,Newcastle,true,2025-08-01,2025-08-08,Mobile App,Clean,true,false,107.23,6,15,1443.14,482.94,138.45,240.52,0.1429,2026-04-22,true,10,69,true
C005430,2025-08-08,2025-08-01,Organic Search,Central,Nottingham,true,2025-08-01,2025-08-10,Store,Clean,true,false,84.58,7,13,1937.35,279.46,197.92,276.76,0.1667,2026-05-15,true,10,46,true
C005451,2025-08-11,2025-08-01,Paid Social,South,Brighton,true,2025-08-01,2025-08-14,Web,Clean,true,false,136.15,1,3,136.15,62.79,0.00,136.15,0.0,2025-08-14,false,10,320,false
C005465,2025-08-12,2025-08-01,Organic Search,South,Brighton,true,2025-08-01,2025-08-13,Mobile App,Clean,true,false,64.19,1,1,64.19,22.62,0.00,64.19,0.0,2025-08-13,false,10,321,false
C005466,2025-08-12,2025-08-01,Paid Search,South,Reading,true,2025-08-01,2025-08-15,Web,Clean,true,false,146.62,1,2,146.62,24.29,0.00,146.62,0.0,2025-08-15,false,10,319,false
C005469,2025-08-12,2025-08-01,Paid Search,South,Bristol,false,2025-08-01,2025-08-12,Web,Clean,true,false,20.90,1,1,20.90,16.27,0.00,20.9,0.0,2025-08-12,false,10,322,false
C005475,2025-08-13,2025-08-01,Paid Social,North,Newcastle,false,2025-08-01,2025-08-17,Web,Clean,true,false,571.95,3,10,815.98,243.36,0.00,271.99,0.0,2025-11-25,true,10,217,false
C005490,2025-08-14,2025-08-01,Paid Search,South,Brighton,true,2025-08-01,2025-08-16,Web,Clean,true,false,408.88,1,3,408.88,116.64,0.00,408.88,0.0,2025-08-16,false,10,318,false
C005524,2025-08-18,2025-08-01,Affiliate,Central,Coventry,true,2025-08-01,2025-08-20,Marketplace,Clean,true,false,297.37,1,3,297.37,79.1,0.00,297.37,0.0,2025-08-20,false,10,314,false
C005549,2025-08-20,2025-08-01,Marketplace,South,Reading,true,2025-08-01,2025-08-22,Marketplace,Delivered late,false,false,289.12,4,12,992.78,226.29,405.80,248.2,0.4545,2026-03-01,true,10,121,true
C005560,2025-08-22,2025-08-01,Email & CRM,North,Newcastle,false,2025-08-01,2025-08-22,Mobile App,Delivered late,false,false,123.44,2,7,445.16,163.04,0.00,222.58,0.0,2025-11-16,true,10,226,false
C005594,2025-08-24,2025-08-01,Organic Search,Central,Birmingham,false,2025-08-01,2025-08-24,Web,Clean,true,false,297.01,4,13,1060.63,293.5,34.46,265.16,0.125,2026-03-28,true,10,94,true
C005605,2025-08-26,2025-08-01,Organic Search,North,Sheffield,false,2025-08-01,2025-08-28,Marketplace,Clean,true,false,50.39,1,1,50.39,23.4,0.00,50.39,0.0,2025-08-28,false,10,306,false
C005639,2025-08-29,2025-08-01,Organic Search,Central,Nottingham,true,2025-08-01,2025-08-29,Mobile App,Clean,true,false,38.00,3,6,591.85,240.37,0.00,197.28,0.0,2026-06-03,true,10,27,true
C005647,2025-08-30,2025-08-01,Organic Search,South,London,false,2025-08-01,2025-08-30,Store,Clean,true,false,135.84,4,9,773.51,285.77,0.00,193.38,0.0,2026-02-05,true,10,145,true
C005667,2025-09-02,2025-09-01,Paid Social,South,Bristol,true,2025-09-01,2025-09-04,Web,Clean,true,false,591.82,1,7,591.82,298.18,0.00,591.82,0.0,2025-09-04,false,9,299,false
C005675,2025-09-02,2025-09-01,Paid Search,North,Newcastle,true,2025-09-01,2025-09-04,Mobile App,Clean,true,false,224.38,1,2,224.38,52.4,0.00,224.38,0.0,2025-09-04,false,9,299,false
C005704,2025-09-04,2025-09-01,Organic Search,Central,Leicester,false,2025-09-01,2025-09-05,Mobile App,Clean,true,false,68.67,2,4,203.41,68.67,0.00,101.71,0.0,2025-10-15,true,9,258,false
C005709,2025-09-05,2025-09-01,Paid Search,North,Leeds,true,2025-09-01,2025-09-09,Web,Clean,true,false,126.60,1,1,126.60,14.72,0.00,126.6,0.0,2025-09-09,false,9,294,false
C005713,2025-09-05,2025-09-01,Marketplace,South,London,true,2025-09-01,2025-09-09,Marketplace,Clean,true,false,390.45,1,4,390.45,132.41,0.00,390.45,0.0,2025-09-09,false,9,294,false
C005751,2025-09-07,2025-09-01,Paid Search,North,Newcastle,true,2025-09-01,2025-09-08,Mobile App,Clean,true,false,77.48,1,2,77.48,27.35,0.00,77.48,0.0,2025-09-08,false,9,295,false
C005770,2025-09-08,2025-09-01,Paid Social,Central,Nottingham,false,2025-09-01,2025-09-09,Mobile App,Clean,true,false,65.92,1,2,65.92,32.66,0.00,65.92,0.0,2025-09-09,false,9,294,false
C005784,2025-09-10,2025-09-01,Paid Search,North,Newcastle,true,2025-09-01,2025-09-13,Mobile App,Clean,true,false,122.50,1,1,122.50,64.25,0.00,122.5,0.0,2025-09-13,false,9,290,false
C005786,2025-09-10,2025-09-01,Organic Search,North,Newcastle,true,2025-09-01,2025-09-12,Mobile App,Clean,true,false,336.42,2,6,459.18,229.31,0.00,229.59,0.0,2025-10-11,true,9,262,false
C005789,2025-09-10,2025-09-01,Paid Search,North,Sheffield,true,2025-09-01,2025-09-12,Mobile App,Clean,true,false,1053.96,1,4,1053.96,-4.6,0.00,1053.96,0.0,2025-09-12,false,9,291,false
C005795,2025-09-11,2025-09-01,Paid Social,South,London,true,2025-09-01,2025-09-13,Store,Clean,true,false,866.38,1,7,866.38,357.45,0.00,866.38,0.0,2025-09-13,false,9,290,false
C005809,2025-09-12,2025-09-01,Paid Social,North,Manchester,true,2025-09-01,2025-09-12,Web,Clean,true,false,50.23,2,4,241.37,116.54,0.00,120.69,0.0,2025-11-13,true,9,229,false
C005871,2025-09-18,2025-09-01,Paid Social,North,Leeds,false,2025-09-01,2025-09-20,Web,Clean,true,false,28.54,2,4,347.20,-14.34,0.00,173.6,0.0,2025-11-07,true,9,235,false
C005897,2025-09-21,2025-09-01,Email & CRM,South,London,true,2025-09-01,2025-09-23,Mobile App,Clean,true,false,59.98,2,3,167.18,81.14,0.00,83.59,0.0,2025-10-25,true,9,248,false
