customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00364,Falcon Harbour Technologies,SMB,Manufacturing,North America,Canada,Partner,F. Whitfield,2024-05-01,2024-05-01,2026-08-01,28,1,,,,89.4,67.05,89.4,1408.05,2145.60,0.00,0,10.3,Starter,annual,3,1,1,0.75,0.512,4.03,40,58.1,Watch
CUS-00381,Meridian Harbour Networks,Mid-Market,Manufacturing,North America,United States,Inbound,E. Nakamura,2024-06-01,2024-06-01,2026-08-01,27,1,,,,1496.34,660.15,1496.34,19716.48,19716.48,0.00,0,2.0,Growth,monthly,15,1,4,0.441,0.571,4.02,55,61.8,Watch
CUS-00390,Onyx Cove Analytics,Mid-Market,Healthcare,APAC,Japan,Outbound,G. Almeida,2024-06-01,2024-06-01,2026-08-01,27,1,,,,1421.91,768.6,1575.63,33510.96,41965.56,0.00,0,7.3,Growth,annual,20,3,3,0.541,0.591,3.93,68,64.9,Watch
CUS-00403,Ironwood Field Media,Mid-Market,Logistics & Transport,APAC,Australia,Partner,J. Petersen,2024-07-01,2024-07-01,2026-08-01,26,1,,,,4362.75,3303.23,5172.97,117794.22,144344.64,0.00,0,7.0,Scale,annual,53,1,1,0.757,0.378,4.27,46,45.8,At Risk
CUS-00442,Meridian Cove Logistics,SMB,Retail & E-commerce,LATAM,Mexico,Self-Serve,,2024-08-01,2024-08-01,2025-06-01,11,0,2025-07-01,Company acquired or closed,voluntary,325.0,0.0,350.0,3400.0,3400.00,0.00,0,1.7,Starter,monthly,14,1,1,1.077,0.421,3.85,24,42.1,At Risk
CUS-00474,Lyra Peak Partners,Enterprise,Healthcare,EMEA,United Kingdom,Inbound,F. Whitfield,2024-09-01,2024-09-01,2026-08-01,24,1,,,,37534.86,44143.11,58152.6,1159968.15,975906.36,0.00,0,3.0,Enterprise,annual,501,2,1,1.176,0.822,4.16,47,85.9,Healthy
CUS-00485,Orchid River Group,Mid-Market,Retail & E-commerce,APAC,Australia,Inbound,H. Kowalski,2024-10-01,2024-10-01,2026-03-01,18,0,2026-04-01,Missing functionality,voluntary,8887.5,0.0,10380.6,173412.9,173412.90,0.00,0,2.8,Scale,monthly,146,1,0,1.168,0.4,3.81,42,30.8,Critical
CUS-00499,Basalt Harbour Health,SMB,Manufacturing,North America,United States,Marketplace,F. Whitfield,2024-10-01,2024-10-01,2025-08-01,11,0,2025-09-01,Price / budget cuts,voluntary,250.0,0.0,250.0,2750.0,2750.00,0.00,0,1.6,Starter,monthly,10,0,0,1.0,0.8,4.52,19,75.9,Healthy
CUS-00547,Solstice Peak Logistics,SMB,Financial Services,North America,United States,Inbound,G. Almeida,2024-12-01,2024-12-01,2024-12-01,1,0,2025-01-01,Missing functionality,voluntary,467.28,0.0,467.28,467.28,467.28,0.00,0,2.0,Growth,monthly,11,0,0,1.0,0.636,3.75,4,57.4,Watch
CUS-00554,Harbor Arbor Media,SMB,Healthcare,North America,United States,Self-Serve,,2024-12-01,2024-12-01,2025-01-01,2,0,2025-02-01,Payment failure,involuntary,175.0,0.0,175.0,350.0,175.00,175.00,1,1.0,Starter,monthly,7,0,0,1.0,0.571,3.79,3,55.1,Watch
CUS-00559,Zephyr Vale Analytics,Enterprise,Retail & E-commerce,North America,Canada,Inbound,H. Kowalski,2024-12-01,2024-12-01,2026-08-01,21,1,,,,15852.65,17652.14,17652.14,350900.55,402057.48,0.00,0,10.5,Enterprise,annual,206,1,0,1.114,0.869,4.34,33,82.2,Healthy
CUS-00560,Summit Cove Networks,SMB,Software & Technology,North America,United States,Marketplace,G. Almeida,2024-12-01,2024-12-01,2026-08-01,21,1,,,,250.0,250.0,250.0,5250.0,5250.00,0.00,0,1.6,Starter,monthly,10,0,0,1.0,0.643,3.85,35,71.2,Healthy
CUS-00572,Bluefin Forge Analytics,SMB,Retail & E-commerce,EMEA,Sweden,Inbound,B. Lindqvist,2024-12-01,2024-12-01,2025-02-01,3,0,2025-03-01,Low adoption,voluntary,1080.0,0.0,1260.0,3420.0,3420.00,0.00,0,2.0,Growth,monthly,28,1,0,1.167,0.762,3.97,5,70.3,Healthy
CUS-00585,Ironwood Field Labs,Enterprise,Retail & E-commerce,North America,United States,Outbound,E. Nakamura,2025-01-01,2025-01-01,2025-09-01,9,0,2025-10-01,Company acquired or closed,voluntary,20665.26,0.0,20665.26,185987.34,185987.34,0.00,0,1.9,Enterprise,monthly,213,0,0,1.0,0.394,3.74,22,34.1,Critical
CUS-00589,Juniper Harbour Technologies,SMB,Healthcare,North America,United States,Self-Serve,,2025-01-01,2025-01-01,2026-08-01,20,1,,,,98.8,123.5,123.5,2445.3,2445.30,0.00,0,2.9,Starter,monthly,5,1,0,1.25,0.475,3.73,54,53.5,At Risk
CUS-00600,Maple Cross Retail,SMB,Financial Services,North America,Canada,Partner,D. Ferreira,2025-01-01,2025-01-01,2025-08-01,8,0,2025-09-01,Payment failure,involuntary,348.6,0.0,348.6,2788.8,2440.20,348.60,1,1.3,Starter,monthly,14,0,0,1.0,0.661,3.89,15,61.1,Watch
CUS-00609,Granite Bridge Industries,SMB,Financial Services,North America,United States,Inbound,H. Kowalski,2025-01-01,2025-01-01,2026-08-01,20,1,,,,122.75,98.2,122.75,2258.6,2258.60,0.00,0,1.7,Starter,monthly,4,0,1,0.8,0.94,4.06,51,85.4,Healthy
CUS-00632,Sable Cross Financial,SMB,Manufacturing,North America,United States,Self-Serve,,2025-02-01,2025-02-01,2026-08-01,19,1,,,,1074.38,1074.38,1074.38,20413.22,20413.22,0.00,0,2.1,Growth,monthly,25,0,0,1.0,0.937,4.8,26,90.7,Healthy
CUS-00634,Lyra Court Analytics,SMB,Manufacturing,APAC,Singapore,Inbound,I. Castellanos,2025-02-01,2025-02-01,2026-08-01,14,1,2025-03-01,Low adoption,voluntary,142.8,166.6,166.6,2261.0,2261.00,0.00,0,2.2,Starter,monthly,7,1,0,1.167,0.799,4.12,29,76.6,Healthy
CUS-00640,Cobalt Bridge Logistics,Mid-Market,Retail & E-commerce,EMEA,France,Partner,L. Duarte,2025-02-01,2025-02-01,2026-08-01,19,1,,,,6122.25,7822.88,7822.88,128771.36,128771.36,0.00,0,1.8,Scale,monthly,115,2,0,1.278,0.962,4.83,20,93.4,Healthy
CUS-00661,Sable Harbour Industries,SMB,Software & Technology,APAC,Australia,Self-Serve,,2025-03-01,2025-03-01,2025-06-01,4,0,2025-07-01,Switched to competitor,voluntary,750.06,0.0,750.06,3000.24,3000.24,0.00,0,1.8,Growth,monthly,18,0,0,1.0,0.681,4.65,3,72.2,Healthy
CUS-00753,Bluefin Gate Technologies,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,K. Rahman,2025-05-01,2025-05-01,2026-08-01,16,1,,,,2794.05,3924.98,3924.98,52687.84,80628.24,0.00,0,6.5,Scale,annual,59,2,0,1.405,0.925,4.63,19,91.8,Healthy
CUS-00754,Granite Vale Logistics,SMB,Software & Technology,APAC,Japan,Inbound,L. Duarte,2025-05-01,2025-05-01,2026-08-01,16,1,,,,1516.32,894.24,1516.32,13530.24,28926.72,0.00,0,13.0,Growth,annual,23,1,2,0.59,0.861,4.56,26,90.7,Healthy
CUS-00776,Sable Vale Energy,Mid-Market,Financial Services,EMEA,Germany,Outbound,K. Rahman,2025-06-01,2025-06-01,2026-08-01,15,1,,,,1232.55,1479.06,1766.66,20789.02,20789.00,0.00,0,1.5,Growth,monthly,36,2,1,1.2,0.685,4.33,14,63.3,Watch
CUS-00783,Meridian River Labs,SMB,Logistics & Transport,EMEA,Germany,Inbound,G. Almeida,2025-06-01,2025-06-01,2026-08-01,15,1,,,,1832.45,1832.45,1832.45,27486.75,27486.60,0.00,0,1.5,Growth,monthly,43,0,0,1.0,0.837,4.39,28,82.8,Healthy
CUS-00799,Beacon Court Labs,Enterprise,Financial Services,North America,United States,Outbound,L. Duarte,2025-06-01,2025-06-01,2026-08-01,15,1,,,,70720.65,78378.3,88198.11,1231260.03,1789187.40,0.00,0,13.0,Enterprise,annual,870,1,1,1.108,0.706,4.32,31,69.8,Watch
CUS-00802,Ironwood Vale Solutions,SMB,Software & Technology,LATAM,Brazil,Partner,D. Ferreira,2025-06-01,2025-06-01,2026-08-01,15,1,,,,72.52,145.05,145.05,1668.1,1668.10,0.00,0,1.5,Starter,monthly,6,3,0,2.0,0.697,4.06,28,62.0,Watch
CUS-00826,Bluefin Vale Media,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2025-07-01,2025-07-01,2025-07-01,1,0,2025-08-01,Poor support experience,voluntary,317.85,0.0,317.85,317.85,317.85,0.00,0,1.0,Starter,monthly,13,0,0,1.0,0.769,4.37,2,70.7,Healthy
CUS-00835,Sable Bridge Analytics,Mid-Market,Healthcare,EMEA,France,Inbound,D. Ferreira,2025-07-01,2025-07-01,2026-08-01,14,1,,,,1347.93,1347.93,1347.93,18871.02,18871.02,0.00,0,1.4,Growth,monthly,34,0,0,1.0,0.588,4.1,23,76.1,Healthy
CUS-00857,Halcyon Harbour Industries,SMB,Logistics & Transport,North America,United States,Partner,F. Whitfield,2025-08-01,2025-08-01,2025-08-01,1,0,2025-09-01,Price / budget cuts,voluntary,72.75,0.0,72.75,72.75,72.75,0.00,0,2.0,Starter,monthly,3,0,0,1.0,0.667,4.76,0,69.7,Watch
CUS-00868,Meridian Cove Retail,SMB,Manufacturing,APAC,Australia,Partner,G. Almeida,2025-08-01,2025-08-01,2026-08-01,13,1,,,,67.35,89.8,89.8,965.35,1885.80,0.00,0,11.5,Starter,annual,4,1,0,1.333,0.308,3.41,27,38.9,Critical
CUS-00881,Beacon Cove Technologies,SMB,Software & Technology,APAC,Singapore,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,12,1,,,,232.0,232.0,232.0,2784.0,2784.00,0.00,0,1.2,Starter,monthly,10,0,0,1.0,0.608,3.82,21,60.0,Watch
CUS-00902,Corvus Forge Labs,Enterprise,Financial Services,LATAM,Brazil,Outbound,F. Whitfield,2025-09-01,2025-09-01,2026-08-01,12,1,,,,17205.76,6364.8,25534.08,210412.8,206469.12,0.00,0,9.0,Scale,annual,102,2,2,0.37,0.507,4.0,16,46.3,At Risk
CUS-00905,Halcyon Point Energy,SMB,Education,APAC,Japan,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,12,1,,,,2070.0,1260.0,2070.0,18990.0,18990.00,0.00,0,1.3,Growth,monthly,28,0,2,0.609,0.625,3.98,29,57.5,Watch
CUS-00908,Harbor Watch Financial,SMB,Logistics & Transport,EMEA,France,Inbound,H. Kowalski,2025-09-01,2025-09-01,2026-05-01,9,0,2026-06-01,Low adoption,voluntary,465.3,0.0,676.8,4822.2,4822.20,0.00,0,2.9,Growth,monthly,16,1,0,1.455,0.711,3.99,21,58.3,Watch
CUS-00909,Tidal Field Health,SMB,Logistics & Transport,North America,United States,Inbound,L. Duarte,2025-09-01,2025-09-01,2026-08-01,12,1,,,,174.4,239.8,239.8,2158.2,2092.80,0.00,0,7.0,Starter,annual,11,1,0,1.375,0.696,4.09,21,74.7,Healthy
CUS-00922,Juniper Stone Industries,SMB,Manufacturing,North America,United States,Inbound,G. Almeida,2025-10-01,2025-10-01,2026-07-01,10,0,2026-08-01,Payment failure,involuntary,100.0,0.0,150.0,1100.0,950.00,150.00,1,1.1,Starter,monthly,6,1,0,1.5,0.733,4.31,14,70.2,Healthy
CUS-00923,Basalt Cove Logistics,Enterprise,Healthcare,APAC,Japan,Outbound,F. Whitfield,2025-10-01,2025-10-01,2026-08-01,11,1,,,,29205.0,45657.15,45657.15,413932.2,413932.20,0.00,0,2.0,Enterprise,monthly,469,2,0,1.563,0.418,3.92,28,42.6,At Risk
CUS-00924,Crestline Vale Financial,SMB,Professional Services,North America,United States,Inbound,E. Nakamura,2025-10-01,2025-10-01,2026-08-01,11,1,,,,1346.9,1346.9,1346.9,14815.9,16162.68,0.00,0,15.0,Growth,annual,33,0,0,1.0,0.656,3.82,26,66.3,Watch
CUS-00948,Cobalt Point Technologies,Mid-Market,Media & Entertainment,EMEA,Germany,Inbound,L. Duarte,2025-10-01,2025-10-01,2025-11-01,2,0,2025-12-01,Payment failure,involuntary,813.96,0.0,813.96,1627.92,813.96,813.96,1,2.0,Growth,monthly,19,0,0,1.0,0.658,4.46,4,62.9,Watch
CUS-00956,Vertex Stone Energy,SMB,Manufacturing,EMEA,Germany,Partner,C. Moreau,2025-10-01,2025-10-01,2025-11-01,2,0,2025-12-01,Payment failure,involuntary,121.75,0.0,121.75,243.5,121.75,121.75,1,0.0,Starter,monthly,5,0,0,1.0,0.7,3.65,5,65.2,Watch
CUS-00967,Summit Point Networks,SMB,Financial Services,North America,Canada,Inbound,H. Kowalski,2025-11-01,2025-11-01,2026-08-01,10,1,,,,200.0,225.0,225.0,2150.0,2150.00,0.00,0,1.5,Starter,monthly,9,1,0,1.125,0.606,3.74,23,62.5,Watch
CUS-00970,Orchid River Media,Mid-Market,Healthcare,EMEA,Germany,Outbound,D. Ferreira,2025-11-01,2025-11-01,2026-08-01,10,1,,,,3285.68,2705.85,3285.68,32276.97,39428.04,0.00,0,16.0,Scale,annual,42,0,1,0.824,0.673,3.64,21,60.7,Watch
CUS-00973,Harbor Arbor Retail,SMB,Software & Technology,APAC,Japan,Self-Serve,,2025-11-01,2025-11-01,2026-08-01,10,1,,,,1343.34,1343.34,1343.34,13433.4,16120.08,0.00,0,21.0,Growth,annual,34,0,0,1.0,0.382,3.75,26,37.5,Critical
CUS-01000,Meridian River Financial,Mid-Market,Healthcare,North America,Canada,Inbound,I. Castellanos,2025-11-01,2025-11-01,2026-08-01,10,1,,,,5936.1,9788.25,9788.25,82789.65,71233.20,0.00,0,13.0,Scale,annual,155,2,0,1.649,0.65,4.44,14,66.6,Watch
CUS-01022,Summit Peak Retail,Mid-Market,Healthcare,EMEA,Germany,Inbound,J. Petersen,2025-12-01,2025-12-01,2025-12-01,1,0,2026-01-01,Price / budget cuts,voluntary,1361.75,0.0,1361.75,1361.75,1361.75,0.00,0,0.0,Growth,monthly,33,0,0,1.0,0.636,4.88,0,66.8,Watch
CUS-01074,Lyra Cove Energy,Mid-Market,Software & Technology,North America,Canada,Inbound,E. Nakamura,2025-12-01,2025-12-01,2026-08-01,9,1,,,,1807.92,1807.92,1807.92,16271.28,21695.04,0.00,0,8.0,Growth,annual,48,0,0,1.0,0.63,4.17,18,64.6,Watch
CUS-01080,Juniper Gate Retail,SMB,Retail & E-commerce,EMEA,France,Inbound,D. Ferreira,2025-12-01,2025-12-01,2025-12-01,1,0,2026-01-01,Price / budget cuts,voluntary,274.73,0.0,274.73,274.73,274.73,0.00,0,0.0,Starter,monthly,11,0,0,1.0,0.636,3.82,6,50.7,At Risk
CUS-01085,Beacon Arbor Systems,SMB,Manufacturing,EMEA,Sweden,Self-Serve,,2026-01-01,2026-01-01,2026-08-01,8,1,,,,513.54,513.54,513.54,4108.32,4108.32,0.00,0,0.8,Growth,monthly,12,0,0,1.0,0.583,3.68,19,57.0,Watch
CUS-01098,Zephyr Cove Financial,SMB,Professional Services,EMEA,Germany,Inbound,L. Duarte,2026-01-01,2026-01-01,2026-08-01,8,1,,,,824.22,1214.64,1214.64,9196.56,9196.56,0.00,0,2.5,Growth,monthly,28,2,0,1.474,0.417,3.96,17,36.6,Critical
CUS-01124,Cobalt Watch Group,Mid-Market,Retail & E-commerce,North America,United States,Inbound,E. Nakamura,2026-01-01,2026-01-01,2026-08-01,8,1,,,,3591.68,3591.68,3591.68,28733.44,28733.44,0.00,0,2.0,Scale,monthly,51,0,0,1.0,0.77,4.52,10,73.6,Healthy
CUS-01155,Orchid Bridge Health,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2026-02-01,2026-02-01,2026-08-01,7,1,,,,49.9,74.85,74.85,499.0,499.00,0.00,0,1.4,Starter,monthly,3,1,0,1.5,0.643,4.16,15,64.8,Watch
CUS-01167,Ironwood Bridge Retail,Mid-Market,Software & Technology,EMEA,France,Inbound,I. Castellanos,2026-02-01,2026-02-01,2026-08-01,7,1,,,,487.62,609.53,609.53,4022.89,4022.84,0.00,0,1.7,Growth,monthly,15,1,0,1.25,0.74,4.22,10,77.5,Healthy
CUS-01174,Cobalt Bridge Labs,SMB,Healthcare,EMEA,Sweden,Inbound,B. Lindqvist,2026-02-01,2026-02-01,2026-08-01,7,1,,,,1170.0,1170.0,1170.0,8190.0,8190.00,0.00,0,2.9,Growth,monthly,26,0,0,1.0,0.736,3.78,15,65.8,Watch
CUS-01219,Nimbus Cove Networks,SMB,Healthcare,North America,United States,Partner,C. Moreau,2026-03-01,2026-03-01,2026-08-01,3,1,2026-04-01,Company acquired or closed,voluntary,75.0,50.0,75.0,175.0,175.00,0.00,0,1.0,Starter,monthly,2,0,0,0.667,0.889,4.1,8,74.6,Healthy
CUS-01276,Solstice Harbour Labs,Mid-Market,Professional Services,APAC,Australia,Outbound,B. Lindqvist,2026-04-01,2026-04-01,2026-08-01,5,1,,,,1196.1,1196.1,1196.1,5980.5,14353.20,0.00,0,0.0,Growth,annual,30,0,0,1.0,0.7,4.12,12,68.0,Watch
CUS-01333,Pioneer Watch Group,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,300.0,300.0,300.0,1200.0,1200.00,0.00,0,2.0,Starter,monthly,12,0,0,1.0,0.479,3.92,8,46.2,At Risk
CUS-01336,Falcon Vale Industries,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,B. Lindqvist,2026-05-01,2026-05-01,2026-08-01,4,1,,,,219.83,219.83,219.83,879.32,879.28,0.00,0,2.3,Starter,monthly,9,0,0,1.0,0.639,4.0,9,56.0,Watch
CUS-01342,Tidal Cross Health,Enterprise,Retail & E-commerce,EMEA,Germany,Inbound,K. Rahman,2026-05-01,2026-05-01,2026-08-01,4,1,,,,16835.94,16835.94,16835.94,67343.76,202031.28,0.00,0,21.0,Enterprise,annual,198,0,0,1.0,0.436,3.55,13,46.0,At Risk
CUS-01382,Pioneer Arbor Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-06-01,2026-06-01,2026-07-01,2,0,2026-08-01,Low adoption,voluntary,1523.88,0.0,1523.88,3047.76,3047.76,0.00,0,1.0,Growth,monthly,34,0,0,1.0,0.5,3.57,7,46.6,At Risk
CUS-01390,Onyx Cove Retail,SMB,Healthcare,North America,United States,Self-Serve,,2026-06-01,2026-06-01,2026-07-01,2,0,2026-08-01,Switched to competitor,voluntary,47.6,0.0,47.6,95.2,95.20,0.00,0,1.5,Starter,monthly,2,0,0,1.0,0.5,3.46,7,43.7,At Risk
CUS-01395,Nimbus Vale Solutions,SMB,Financial Services,North America,United States,Inbound,J. Petersen,2026-06-01,2026-06-01,2026-08-01,3,1,,,,150.0,125.0,150.0,400.0,400.00,0.00,0,2.0,Starter,monthly,5,0,1,0.833,0.622,4.02,6,54.6,At Risk
CUS-01404,Solstice Cross Partners,Mid-Market,Retail & E-commerce,North America,United States,Inbound,E. Nakamura,2026-06-01,2026-06-01,2026-08-01,3,1,,,,439.07,439.07,439.07,1317.21,5268.72,0.00,0,3.0,Growth,annual,11,0,0,1.0,0.606,4.01,2,62.8,Watch
CUS-01429,Meridian Vale Media,Mid-Market,Professional Services,North America,United States,Outbound,E. Nakamura,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1116.59,1116.59,1116.59,2233.18,2233.18,0.00,0,0.0,Growth,monthly,27,0,0,1.0,0.648,3.49,9,55.5,Watch
CUS-01461,Falcon Bridge Systems,Mid-Market,Manufacturing,EMEA,Sweden,Inbound,F. Whitfield,2026-07-01,2026-07-01,2026-08-01,2,1,,,,8955.6,5860.65,8955.6,14816.25,107467.20,0.00,0,6.0,Scale,annual,89,0,1,0.654,0.683,4.2,5,64.1,Watch
CUS-01482,Vertex Arbor Technologies,Mid-Market,Healthcare,North America,United States,Outbound,K. Rahman,2026-08-01,2026-08-01,2026-08-01,1,1,,,,523.26,523.26,523.26,523.26,523.26,0.00,0,1.0,Growth,monthly,12,0,0,1.0,0.667,4.46,0,69.1,Watch
CUS-01498,Nimbus Cross Financial,Mid-Market,Manufacturing,North America,United States,Inbound,K. Rahman,2026-08-01,2026-08-01,2026-08-01,1,1,,,,3822.52,3822.52,3822.52,3822.52,45870.24,0.00,0,8.0,Scale,annual,63,0,0,1.0,0.603,4.06,0,60.6,Watch
CUS-00004,Ridge Stone Networks,SMB,Professional Services,North America,United States,Inbound,K. Rahman,2023-01-01,2023-01-01,2024-02-01,14,0,2024-03-01,Poor support experience,voluntary,99.3,0.0,124.13,1688.16,1688.04,0.00,0,1.9,Starter,monthly,5,1,0,1.25,0.314,3.44,38,39.5,Critical
CUS-00006,Nimbus Stone Financial,SMB,Software & Technology,EMEA,Sweden,Inbound,G. Almeida,2023-01-01,2023-01-01,2026-08-01,44,1,,,,630.0,200.0,630.0,13960.0,13960.00,0.00,0,1.8,Starter,monthly,8,0,1,0.317,0.409,3.78,81,55.2,Watch
CUS-00035,Vertex Harbour Group,SMB,Healthcare,North America,United States,Inbound,F. Whitfield,2023-03-01,2023-03-01,2023-10-01,8,0,2023-11-01,Poor support experience,voluntary,1287.59,0.0,1287.59,10300.72,10300.72,0.00,0,3.1,Growth,monthly,31,0,0,1.0,0.617,4.27,11,57.9,Watch
CUS-00060,Juniper Harbour Analytics,SMB,Healthcare,EMEA,Netherlands,Partner,J. Petersen,2023-04-01,2023-04-01,2024-09-01,18,0,2024-10-01,Company acquired or closed,voluntary,138.15,0.0,184.2,2901.15,2901.15,0.00,0,2.4,Starter,monthly,8,1,0,1.333,0.898,4.4,23,87.7,Healthy
CUS-00066,Lyra Cross Systems,SMB,Healthcare,APAC,Singapore,Self-Serve,,2023-04-01,2023-04-01,2023-04-01,1,0,2023-05-01,Low adoption,voluntary,217.13,0.0,217.13,217.13,217.12,0.00,0,3.0,Starter,monthly,9,0,0,1.0,0.778,4.06,2,64.8,Watch
CUS-00084,Corvus Watch Partners,Mid-Market,Professional Services,EMEA,United Kingdom,Partner,I. Castellanos,2023-05-01,2023-05-01,2026-08-01,40,1,,,,455.76,1709.1,1709.1,33080.58,42841.44,0.00,0,10.5,Growth,annual,45,6,0,3.75,0.124,3.19,111,32.8,Critical
CUS-00090,Solstice Forge Media,SMB,Manufacturing,North America,United States,Self-Serve,,2023-06-01,2023-06-01,2023-06-01,1,0,2023-07-01,Payment failure,involuntary,1378.08,0.0,1378.08,1378.08,0.00,1378.08,1,0.0,Growth,monthly,33,0,0,1.0,0.515,4.03,0,52.0,At Risk
CUS-00091,Granite Gate Labs,Mid-Market,Software & Technology,North America,United States,Inbound,L. Duarte,2023-06-01,2023-06-01,2023-06-01,1,0,2023-07-01,Switched to competitor,voluntary,7752.15,0.0,7752.15,7752.15,7752.15,0.00,0,2.0,Scale,monthly,107,0,0,1.0,0.636,3.66,3,54.6,At Risk
CUS-00092,Solstice Forge Energy,SMB,Financial Services,EMEA,United Kingdom,Inbound,K. Rahman,2023-06-01,2023-06-01,2026-08-01,39,1,,,,66.45,110.75,110.75,3233.9,3987.00,0.00,0,15.5,Starter,annual,5,3,1,1.667,0.868,4.6,60,92.1,Healthy
CUS-00110,Zephyr Peak Logistics,Enterprise,Manufacturing,North America,United States,Outbound,C. Moreau,2023-07-01,2023-07-01,2026-08-01,38,1,,,,15140.4,30198.96,30198.96,717163.92,919226.88,0.00,0,10.0,Enterprise,annual,369,5,1,1.995,0.642,4.19,66,69.7,Watch
CUS-00119,Zephyr Harbour Financial,Mid-Market,Financial Services,APAC,Australia,Marketplace,J. Petersen,2023-07-01,2023-07-01,2024-09-01,15,0,2024-10-01,Low adoption,voluntary,4428.6,0.0,6098.4,89806.2,89806.20,0.00,0,0.9,Scale,monthly,84,1,0,1.377,0.794,4.31,30,79.1,Healthy
CUS-00122,Juniper Watch Health,Mid-Market,Education,North America,United States,Inbound,J. Petersen,2023-07-01,2023-07-01,2024-10-01,16,0,2024-11-01,Payment failure,involuntary,8145.68,0.0,14238.38,142582.49,128344.11,14238.38,1,1.1,Scale,monthly,215,2,0,1.748,0.396,4.0,34,40.2,At Risk
CUS-00124,Crestline Bridge Group,Mid-Market,Software & Technology,North America,United States,Outbound,H. Kowalski,2023-07-01,2023-07-01,2026-06-01,36,0,2026-07-01,Price / budget cuts,voluntary,6951.3,0.0,6951.3,187984.8,197752.44,0.00,0,7.7,Scale,annual,97,2,1,0.836,0.171,3.65,91,37.1,Critical
CUS-00133,Pioneer Arbor Networks,Mid-Market,Healthcare,North America,Canada,Inbound,L. Duarte,2023-08-01,2023-08-01,2023-08-01,1,0,2023-09-01,Missing functionality,voluntary,2953.5,0.0,2953.5,2953.5,2953.50,0.00,0,2.0,Scale,monthly,44,0,0,1.0,0.636,4.05,2,59.3,Watch
CUS-00143,Granite Field Retail,SMB,Manufacturing,North America,United States,Partner,I. Castellanos,2023-09-01,2023-09-01,2026-08-01,36,1,,,,265.38,144.75,265.38,7334.14,7333.88,0.00,0,1.7,Starter,monthly,6,0,2,0.545,0.788,4.18,64,78.9,Healthy
CUS-00150,Orchid Vale Networks,Mid-Market,Professional Services,APAC,India,Outbound,K. Rahman,2023-09-01,2023-09-01,2025-04-01,20,0,2025-05-01,Low adoption,voluntary,475.7,0.0,691.92,10119.41,10119.25,0.00,0,1.0,Growth,monthly,16,2,0,1.455,0.539,3.71,44,55.5,Watch
CUS-00159,Ridge River Networks,Enterprise,Retail & E-commerce,North America,United States,Outbound,I. Castellanos,2023-09-01,2023-09-01,2026-08-01,36,1,,,,3681.0,7239.3,7239.3,173681.85,161227.80,0.00,0,16.7,Scale,annual,118,5,0,1.967,0.725,4.54,46,81.9,Healthy
CUS-00164,Orchid Bridge Energy,SMB,Professional Services,North America,United States,Inbound,J. Petersen,2023-10-01,2023-10-01,2024-03-01,6,0,2024-04-01,Missing functionality,voluntary,1260.0,0.0,1260.0,7560.0,7560.00,0.00,0,2.8,Growth,monthly,28,0,0,1.0,0.488,3.96,12,52.0,At Risk
CUS-00184,Sable Field Energy,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2023-10-01,2023-10-01,2024-05-01,8,0,2024-06-01,Payment failure,involuntary,519.48,0.0,562.77,4415.58,3852.81,562.77,1,3.9,Growth,monthly,13,1,0,1.083,0.627,3.93,12,63.7,Watch
CUS-00228,Ironwood Court Financial,Mid-Market,Software & Technology,EMEA,Germany,Marketplace,J. Petersen,2023-12-01,2023-12-01,2026-08-01,33,1,,,,1533.47,2486.7,2776.82,66395.0,66395.00,0.00,0,1.6,Growth,monthly,60,3,1,1.622,0.755,4.18,56,74.2,Healthy
CUS-00236,Ironwood River Group,SMB,Software & Technology,North America,United States,Self-Serve,,2024-01-01,2024-01-01,2024-12-01,12,0,2025-01-01,Company acquired or closed,voluntary,812.79,0.0,812.79,8866.8,9753.48,0.00,0,19.0,Growth,annual,18,0,1,0.818,0.322,3.87,24,40.2,At Risk
CUS-00252,Northwind Stone Health,Mid-Market,Retail & E-commerce,North America,United States,Outbound,E. Nakamura,2024-01-01,2024-01-01,2024-01-01,1,0,2024-02-01,Payment failure,involuntary,4434.45,0.0,4434.45,4434.45,0.00,53213.40,1,0.0,Scale,annual,74,0,0,1.0,0.824,4.09,1,75.5,Healthy
