order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2024-04-24,2024-04-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,6.24,0.00,6.24,263.09,45.83,0.00
2024-06-16,2024-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,14.50,0.00,14.50,527.75,133.24,0.00
2024-05-22,2024-05-01,FC-Central,Regional Freight,2,1,1,0,1,0.5,3.5,3.5,9.68,0.00,9.68,372.30,150.85,187.58
2024-06-10,2024-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,7.57,0.00,7.57,571.92,167.4,0.00
2024-05-06,2024-05-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,17.56,0.00,17.56,332.66,91.92,0.00
2024-07-14,2024-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.5,17.76,4.99,12.77,479.96,-11.2,0.00
2024-07-07,2024-07-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.5,25.56,0.00,25.56,272.35,69.08,0.00
2024-05-14,2024-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,5.88,0.00,5.88,412.61,123.74,0.00
2024-10-19,2024-10-01,FC-North,Swiftline,5,4,1,0,1,0.2,3.2,3.2,36.89,0.00,36.89,935.09,57.27,112.07
2024-06-27,2024-06-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.0,3.5,9.50,0.00,9.50,534.67,187.96,0.00
2024-11-21,2024-11-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.0,2.667,23.92,0.00,23.92,1179.85,184.83,0.00
2024-07-25,2024-07-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,3.0,37.88,0.00,37.88,1479.20,-14.69,0.00
2024-10-13,2024-10-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.0,1.667,30.46,0.00,30.46,1416.54,398.86,0.00
2024-07-19,2024-07-01,FC-Central,Metro Post,4,4,0,0,0,0.0,1.75,1.25,39.25,0.00,39.25,1171.72,378.09,0.00
2024-08-24,2024-08-01,FC-North,Regional Freight,2,1,1,1,3,1.5,6.5,6.5,12.87,0.00,12.87,518.66,121.12,343.34
2025-05-06,2025-05-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,2.5,7.94,0.00,7.94,188.06,32.94,0.00
2025-06-01,2025-06-01,FC-North,Swiftline,2,2,0,0,0,0.0,1.5,1.0,18.46,4.99,13.47,506.68,72.03,0.00
2024-05-25,2024-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,9.58,0.00,9.58,172.37,10.28,0.00
2024-06-01,2024-06-01,FC-South,Metro Post,3,3,0,0,0,0.0,1.0,1.0,16.96,0.00,16.96,862.73,368.62,0.00
2024-06-03,2024-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.04,0.00,6.04,82.34,23.95,0.00
2024-06-07,2024-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,5.38,0.00,5.38,198.29,101.95,0.00
2024-08-01,2024-08-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,2.0,10.24,0.00,10.24,226.66,108.15,0.00
2024-06-12,2024-06-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.0,26.94,0.00,26.94,158.04,14.96,0.00
2024-06-14,2024-06-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,39.58,0.00,39.58,1870.61,394.15,0.00
2024-06-17,2024-06-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,7.86,0.00,7.86,339.80,175.2,0.00
2024-10-08,2024-10-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,4.75,0.00,4.75,208.60,107.53,0.00
2025-04-08,2025-04-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.333,1.333,15.42,4.99,10.43,231.23,106.29,0.00
2025-08-28,2025-08-01,FC-South,Metro Post,4,4,0,0,0,0.0,3.5,3.0,18.90,4.99,13.91,991.25,131.45,0.00
2024-06-25,2024-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.0,21.57,0.00,21.57,1218.19,217.9,0.00
2024-08-04,2024-08-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,1.0,2.34,0.00,2.34,153.29,65.99,0.00
2024-06-24,2024-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,15.10,0.00,15.10,928.14,208.47,0.00
2024-06-25,2024-06-01,FC-South,Swiftline,2,1,1,1,3,1.5,5.0,4.0,14.92,4.99,9.93,225.10,81.63,28.85
2024-06-28,2024-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,1.5,11.67,0.00,11.67,858.88,229.99,0.00
2024-09-08,2024-09-01,FC-South,Regional Freight,2,1,1,0,1,0.5,3.0,2.0,17.33,0.00,17.33,799.72,79.66,565.79
2024-07-03,2024-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,3.78,4.99,-1.21,28.36,19.39,0.00
2024-08-15,2024-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,1.0,4.98,0.00,4.98,275.03,49.47,0.00
2024-09-20,2024-09-01,FC-Central,Swiftline,2,1,1,1,9,4.5,7.5,7.5,13.47,0.00,13.47,371.91,176.81,292.91
2024-07-05,2024-07-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,3.333,2.333,8.85,0.00,8.85,534.37,220.65,0.00
2024-07-06,2024-07-01,FC-South,Regional Freight,3,3,0,0,0,0.0,1.667,1.0,21.36,0.00,21.36,484.20,26.72,0.00
2025-02-22,2025-02-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,4.38,4.99,-0.61,31.60,0.61,0.00
2024-11-04,2024-11-01,FC-South,Regional Freight,4,1,3,0,4,1.0,4.75,3.75,21.54,0.00,21.54,980.62,474.79,827.13
2025-01-13,2025-01-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,8.69,0.00,8.69,171.35,57.56,0.00
2024-12-10,2024-12-01,FC-South,Regional Freight,4,3,1,1,6,1.5,5.0,4.25,25.84,0.00,25.84,764.41,86.75,166.30
2024-07-16,2024-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,12.62,0.00,12.62,311.69,98.79,0.00
2025-03-29,2025-03-01,FC-North,Swiftline,5,5,0,0,0,0.0,3.0,2.2,47.01,0.00,47.01,1636.05,322.73,0.00
2024-07-16,2024-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,3.0,3.28,4.99,-1.71,43.18,27.35,0.00
2025-09-10,2025-09-01,FC-South,Regional Freight,3,2,1,0,2,0.667,4.667,4.333,21.37,0.00,21.37,1588.17,592.07,227.89
2024-07-24,2024-07-01,FC-South,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,14.21,0.00,14.21,926.18,163.2,0.00
2025-04-22,2025-04-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,2.667,2.333,16.81,0.00,16.81,353.19,2.84,0.00
2024-12-25,2024-12-01,FC-South,Regional Freight,5,1,4,1,9,1.8,5.2,4.8,30.01,0.00,30.01,1272.66,431.94,1131.88
2025-03-05,2025-03-01,FC-South,Swiftline,3,2,1,1,6,2.0,5.0,4.333,46.53,0.00,46.53,2040.29,403.49,1050.40
2024-07-27,2024-07-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,2.5,17.07,0.00,17.07,596.93,240.49,0.00
2024-12-13,2024-12-01,FC-Central,Swiftline,4,4,0,0,0,0.0,3.75,2.75,38.02,0.00,38.02,1459.39,3.14,0.00
2025-12-28,2025-12-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,9.73,0.00,9.73,288.27,96.42,0.00
2024-08-01,2024-08-01,FC-South,Regional Freight,3,2,1,1,4,1.333,4.0,4.0,32.01,0.00,32.01,1003.88,105.58,637.55
2025-04-20,2025-04-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,25.85,4.99,20.86,896.08,391.56,0.00
2024-08-13,2024-08-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,10.86,0.00,10.86,131.00,26.36,0.00
2024-08-14,2024-08-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,4.0,15.90,4.99,10.91,108.77,28.79,0.00
2024-08-17,2024-08-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,10.69,0.00,10.69,594.05,296.11,0.00
2024-08-17,2024-08-01,FC-North,Swiftline,2,1,1,0,1,0.5,4.5,3.5,12.17,0.00,12.17,555.46,55.62,161.57
2024-08-22,2024-08-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,32.67,0.00,32.67,2211.20,294.98,0.00
2025-08-18,2025-08-01,FC-South,Regional Freight,3,1,2,0,3,1.0,4.667,4.667,15.69,4.99,10.70,560.00,78.44,531.64
2025-07-24,2025-07-01,FC-South,Regional Freight,4,4,0,0,0,0.0,3.25,2.5,18.58,0.00,18.58,725.83,242.38,0.00
2024-10-04,2024-10-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.333,3.333,22.20,0.00,22.20,953.84,209.93,0.00
2024-09-01,2024-09-01,FC-Central,Swiftline,3,3,0,0,0,0.0,2.0,2.0,26.22,0.00,26.22,362.46,27.64,0.00
2024-12-31,2024-12-01,FC-South,Regional Freight,8,6,2,1,5,0.625,4.0,3.5,29.00,4.99,24.01,1273.02,293.37,395.96
2024-11-19,2024-11-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,13.30,0.00,13.30,837.12,149.41,0.00
2025-07-06,2025-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.34,4.99,-2.65,34.19,2.65,0.00
2024-09-16,2024-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.97,0.00,4.97,173.83,104.69,0.00
2024-11-28,2024-11-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.32,0.00,3.32,83.50,-3.32,0.00
2025-06-15,2025-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.0,2.5,20.13,0.00,20.13,401.44,182.25,0.00
2024-09-20,2024-09-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,9.28,0.00,9.28,466.87,170.34,0.00
2025-04-06,2025-04-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.333,2.333,10.62,4.99,5.63,151.17,65.35,0.00
2024-09-23,2024-09-01,FC-South,Swiftline,3,2,1,0,2,0.667,4.0,4.0,26.97,4.99,21.98,727.18,147.97,39.94
2025-05-29,2025-05-01,FC-Central,Metro Post,2,1,1,0,1,0.5,4.0,3.5,18.02,0.00,18.02,921.30,187.49,223.80
2024-09-28,2024-09-01,FC-North,Swiftline,3,2,1,1,3,1.0,3.667,3.333,16.51,0.00,16.51,588.90,169.75,117.17
2024-10-02,2024-10-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,3.14,0.00,3.14,93.79,39.95,0.00
2024-11-17,2024-11-01,FC-Central,Swiftline,5,5,0,0,0,0.0,2.6,2.0,51.16,0.00,51.16,1523.66,484.34,0.00
2024-12-16,2024-12-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.667,3.667,11.06,0.00,11.06,373.81,152.84,0.00
2024-11-08,2024-11-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,8.79,0.00,8.79,868.64,157.77,0.00
2025-03-20,2025-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,24.30,0.00,24.30,403.20,143.01,0.00
2025-03-04,2025-03-01,FC-South,Regional Freight,6,5,1,1,4,0.667,3.333,3.167,31.56,4.99,26.57,1578.73,478.45,43.52
2025-11-15,2025-11-01,FC-South,Regional Freight,7,4,3,1,6,0.857,3.286,2.857,41.50,0.00,41.50,1612.30,579.47,515.92
2024-10-15,2024-10-01,FC-Central,Swiftline,1,0,1,1,4,4.0,7.0,7.0,8.99,0.00,8.99,194.09,68.15,194.09
2024-10-18,2024-10-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,29.02,0.00,29.02,841.91,186.9,0.00
2025-03-19,2025-03-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.667,1.667,27.71,0.00,27.71,1602.92,429.67,0.00
2024-12-11,2024-12-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.00,0.00,4.00,58.70,25.19,0.00
2024-10-21,2024-10-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.5,4.5,7.50,0.00,7.50,206.37,67.75,0.00
2025-01-25,2025-01-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.5,17.16,0.00,17.16,309.25,109.58,0.00
2025-09-04,2025-09-01,FC-South,Regional Freight,3,1,2,1,4,1.333,5.333,4.667,25.25,0.00,25.25,1254.97,219.66,1046.19
2024-12-02,2024-12-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.5,2.25,39.79,0.00,39.79,694.29,111.64,0.00
2025-05-20,2025-05-01,FC-South,Swiftline,3,2,1,0,1,0.333,4.0,2.333,19.22,0.00,19.22,704.49,206.4,121.10
2025-02-16,2025-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.0,1.5,9.29,4.99,4.30,195.84,96.2,0.00
2024-11-12,2024-11-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,3.5,2.0,9.07,0.00,9.07,261.09,70.6,144.21
2025-02-01,2025-02-01,FC-North,Metro Post,4,4,0,0,0,0.0,2.75,2.25,47.57,0.00,47.57,1068.47,271.03,0.00
2025-06-20,2025-06-01,FC-South,Regional Freight,2,1,1,0,1,0.5,4.5,4.5,24.58,4.99,19.59,833.86,177.52,40.68
2024-11-27,2024-11-01,FC-Central,Swiftline,2,1,1,0,1,0.5,4.0,4.0,53.67,0.00,53.67,788.95,-9.67,632.65
2024-11-28,2024-11-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,2.5,23.62,0.00,23.62,752.03,-52.73,0.00
2024-12-01,2024-12-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.93,0.00,6.93,240.71,86.87,0.00
2025-02-17,2025-02-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.0,3.0,21.20,4.99,16.21,1251.08,322.32,0.00
2025-06-12,2025-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.5,28.17,0.00,28.17,1321.80,387.82,0.00
2024-12-30,2024-12-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,3.5,13.93,0.00,13.93,528.07,228.98,0.00
2025-04-12,2025-04-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.0,1.0,34.40,0.00,34.40,2424.74,403.92,0.00
2024-12-10,2024-12-01,FC-Central,Regional Freight,1,0,1,1,4,4.0,7.0,5.0,2.89,0.00,2.89,154.29,61.78,154.29
2025-02-18,2025-02-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,8.77,0.00,8.77,217.79,96.11,0.00
2025-01-07,2025-01-01,FC-Central,Metro Post,2,1,1,1,3,1.5,4.5,4.0,16.95,0.00,16.95,268.94,127.66,155.64
2025-01-14,2025-01-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,15.41,0.00,15.41,265.54,21.83,0.00
2025-03-01,2025-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,7.36,0.00,7.36,247.15,80.48,0.00
2024-12-14,2024-12-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,7.86,0.00,7.86,155.00,47.91,0.00
2025-11-14,2025-11-01,FC-Central,Regional Freight,3,3,0,0,0,0.0,2.667,2.333,14.64,0.00,14.64,492.90,243.76,0.00
2025-02-07,2025-02-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.25,1.75,35.64,0.00,35.64,1336.77,366.09,0.00
2025-11-12,2025-11-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,2.0,9.12,0.00,9.12,224.39,98.56,0.00
2024-12-24,2024-12-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,1.5,9.70,0.00,9.70,145.83,66.61,0.00
2025-05-20,2025-05-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,1.5,14.36,0.00,14.36,318.45,179.79,0.00
2024-12-28,2024-12-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.0,1.5,13.30,4.99,8.31,489.13,135.32,0.00
2025-03-21,2025-03-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.0,1.0,9.90,4.99,4.91,219.20,106.61,0.00
2025-05-02,2025-05-01,FC-South,Swiftline,3,2,1,0,2,0.667,3.667,2.667,22.58,0.00,22.58,541.69,238.37,152.60
2025-01-03,2025-01-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,9.34,4.99,4.35,803.68,134.68,0.00
2025-05-27,2025-05-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,14.50,0.00,14.50,404.98,70.02,0.00
2025-09-10,2025-09-01,FC-Central,Metro Post,3,1,2,1,5,1.667,4.667,3.333,22.03,0.00,22.03,378.97,101.36,285.67
2025-08-04,2025-08-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,3.0,40.80,0.00,40.80,1150.54,473.55,0.00
2025-01-12,2025-01-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.5,2.0,4.98,9.98,-5.00,51.10,16.11,0.00
2025-06-13,2025-06-01,FC-Central,Regional Freight,4,4,0,0,0,0.0,3.5,3.25,13.36,4.99,8.37,249.96,102.86,0.00
2025-04-19,2025-04-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.0,1.333,31.79,0.00,31.79,929.27,142.49,0.00
2025-04-21,2025-04-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,3.0,16.09,4.99,11.10,409.89,94.15,0.00
2025-01-18,2025-01-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,3.66,0.00,3.66,100.51,44.13,0.00
2025-04-29,2025-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.5,11.29,0.00,11.29,598.45,96.52,0.00
2025-07-11,2025-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,1.0,1.0,3.18,0.00,3.18,103.71,-3.18,0.00
2025-07-15,2025-07-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,3.0,36.57,0.00,36.57,1072.02,306.05,0.00
2025-06-13,2025-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,8.12,0.00,8.12,194.81,4.05,0.00
2025-10-19,2025-10-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,3.68,0.00,3.68,259.86,116.1,0.00
2025-02-01,2025-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,5.04,0.00,5.04,199.06,116.64,0.00
2025-02-05,2025-02-01,FC-Central,Metro Post,1,0,1,0,2,2.0,4.0,4.0,3.22,4.99,-1.77,35.49,1.77,35.49
2025-07-12,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.52,0.00,4.52,370.49,185.34,0.00
2025-02-08,2025-02-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,8.19,0.00,8.19,209.34,17.93,0.00
2025-07-06,2025-07-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,1.5,9.09,4.99,4.10,446.69,207.59,0.00
2025-04-15,2025-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,3.0,14.82,0.00,14.82,616.60,88.0,0.00
2025-02-25,2025-02-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,5.38,0.00,5.38,290.67,42.13,0.00
2025-02-28,2025-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.88,0.00,3.88,147.14,83.02,0.00
2025-02-28,2025-02-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,6.22,0.00,6.22,251.26,73.44,0.00
2025-04-04,2025-04-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.667,3.0,29.99,0.00,29.99,564.36,101.43,0.00
2025-05-10,2025-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.333,2.0,23.35,0.00,23.35,949.91,221.69,0.00
2025-09-06,2025-09-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,2.333,31.04,4.99,26.05,865.54,184.72,0.00
2025-03-06,2025-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,6.47,0.00,6.47,149.17,64.33,0.00
2025-03-11,2025-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,7.83,0.00,7.83,417.81,218.25,0.00
2025-03-23,2025-03-01,FC-North,Metro Post,2,1,1,1,3,1.5,5.0,5.0,8.04,0.00,8.04,613.74,47.37,175.98
2025-06-17,2025-06-01,FC-South,Swiftline,3,2,1,1,4,1.333,4.333,3.333,26.30,0.00,26.30,1285.52,342.1,240.07
2025-03-28,2025-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,5.07,0.00,5.07,411.22,54.77,0.00
2025-07-01,2025-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,3.0,7.38,0.00,7.38,497.92,78.96,0.00
2025-04-24,2025-04-01,FC-North,Metro Post,2,0,2,1,6,3.0,7.0,6.5,12.30,0.00,12.30,309.67,90.42,309.67
2025-05-10,2025-05-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,3.0,14.28,0.00,14.28,758.32,234.24,0.00
2026-01-27,2026-01-01,FC-South,Regional Freight,4,3,1,0,1,0.25,2.75,2.0,16.86,0.00,16.86,950.65,62.71,256.79
2025-10-18,2025-10-01,FC-North,Swiftline,3,3,0,0,0,0.0,4.0,3.333,14.14,4.99,9.15,247.04,50.05,0.00
2025-08-16,2025-08-01,FC-South,Regional Freight,4,2,2,0,2,0.5,2.75,2.5,16.84,0.00,16.84,1697.40,351.37,994.08
2025-07-22,2025-07-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,5.0,21.38,0.00,21.38,351.35,99.87,0.00
2025-04-09,2025-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,9.50,0.00,9.50,232.24,50.24,0.00
2025-09-01,2025-09-01,FC-South,Regional Freight,2,1,1,0,2,1.0,5.0,4.5,11.50,0.00,11.50,807.82,186.12,81.68
2025-08-11,2025-08-01,FC-South,Metro Post,3,3,0,0,0,0.0,1.667,1.667,17.32,0.00,17.32,796.05,316.31,0.00
2025-05-29,2025-05-01,FC-South,Swiftline,3,2,1,1,3,1.0,4.667,4.667,21.80,4.99,16.81,772.83,175.96,24.94
2025-04-19,2025-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.42,0.00,3.42,101.37,57.7,0.00
2025-07-24,2025-07-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.0,2.0,26.26,0.00,26.26,651.31,204.95,0.00
2025-05-05,2025-05-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.5,1.5,40.85,0.00,40.85,1167.15,342.42,0.00
2025-07-30,2025-07-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,2.0,29.77,4.99,24.78,1255.41,185.5,0.00
2025-06-12,2025-06-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.0,2.333,25.60,4.99,20.61,723.30,172.55,0.00
2025-04-25,2025-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.93,0.00,4.93,58.95,30.44,0.00
2025-08-29,2025-08-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.667,3.333,34.38,0.00,34.38,832.23,84.14,0.00
2026-02-05,2026-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,4.0,4.0,27.02,0.00,27.02,820.46,336.91,0.00
2025-05-04,2025-05-01,FC-South,Metro Post,1,1,0,0,0,0.0,5.0,4.0,2.93,4.99,-2.06,18.13,13.6,0.00
2025-06-16,2025-06-01,FC-South,Regional Freight,4,2,2,1,5,1.25,4.5,4.5,24.78,0.00,24.78,1103.13,232.69,686.18
2025-05-08,2025-05-01,FC-South,Swiftline,3,2,1,1,9,3.0,6.333,5.667,40.31,0.00,40.31,625.20,125.41,183.80
2025-05-15,2025-05-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,5.80,0.00,5.80,459.98,54.78,0.00
2025-05-14,2025-05-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,3.5,24.28,0.00,24.28,996.13,121.54,0.00
2025-05-13,2025-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,8.10,0.00,8.10,339.68,163.1,0.00
2025-05-19,2025-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,6.46,0.00,6.46,364.55,66.59,0.00
2025-05-31,2025-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,12.20,0.00,12.20,638.45,261.52,0.00
2025-08-17,2025-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,5.06,0.00,5.06,85.09,-25.5,0.00
2025-06-06,2025-06-01,FC-South,Regional Freight,3,1,2,2,6,2.0,6.667,6.0,24.78,0.00,24.78,1035.71,355.98,831.72
2025-06-07,2025-06-01,FC-South,Regional Freight,2,0,2,0,2,1.0,4.0,4.0,13.82,0.00,13.82,383.07,110.07,383.07
2025-08-14,2025-08-01,FC-South,Regional Freight,3,1,2,1,4,1.333,4.333,3.0,29.46,0.00,29.46,1036.21,323.88,809.86
2025-06-07,2025-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,1.0,1.0,3.28,4.99,-1.71,40.06,24.23,0.00
2025-08-26,2025-08-01,FC-South,Metro Post,3,3,0,0,0,0.0,1.667,1.333,13.86,0.00,13.86,821.97,192.17,0.00
2025-12-22,2025-12-01,FC-North,Swiftline,11,9,2,1,10,0.909,4.0,3.455,70.84,24.95,45.89,2130.61,301.53,41.69
2025-09-15,2025-09-01,FC-North,Swiftline,6,6,0,0,0,0.0,3.167,2.833,60.62,4.99,55.63,1638.85,279.45,0.00
2025-12-24,2025-12-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,2.333,15.64,0.00,15.64,812.65,395.9,0.00
2025-11-22,2025-11-01,FC-South,Metro Post,3,0,3,1,10,3.333,6.0,5.333,15.00,4.99,10.01,504.61,93.78,504.61
2026-04-21,2026-04-01,FC-Central,Swiftline,2,2,0,0,0,0.0,1.5,1.0,24.33,0.00,24.33,856.74,356.28,0.00
2025-08-30,2025-08-01,FC-South,Regional Freight,2,1,1,1,9,4.5,7.5,7.5,8.46,0.00,8.46,311.53,-39.82,212.78
2025-11-07,2025-11-01,FC-Central,Swiftline,5,4,1,0,2,0.4,3.2,2.6,47.42,0.00,47.42,1494.89,450.9,367.07
2025-11-15,2025-11-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,1.0,7.87,0.00,7.87,609.56,212.69,0.00
2026-04-26,2026-04-01,FC-South,Metro Post,6,6,0,0,0,0.0,3.0,2.5,50.35,4.99,45.36,1997.17,327.14,0.00
2025-07-20,2025-07-01,FC-South,Regional Freight,4,4,0,0,0,0.0,3.5,2.75,11.48,0.00,11.48,674.28,318.52,0.00
2025-06-30,2025-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,18.82,0.00,18.82,407.52,135.65,0.00
2025-07-05,2025-07-01,FC-South,Metro Post,2,1,1,0,1,0.5,3.5,3.5,33.44,0.00,33.44,708.63,124.56,630.13
