order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0010724,O0005206,C002915,P00141,2025-04-12,2025-04-01,Web,3,false,Paid Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Cookware,Ellery & Co,1,169.49,169.49,0.00,169.49,0.0,0%,0,false,,0,0.00,false,104.86,2.58,169.49,62.05
OI0010725,O0005206,C002915,P00056,2025-04-12,2025-04-01,Web,3,false,Paid Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Footwear,Sandals,Puresel,1,105.15,105.15,0.00,105.15,0.0,0%,0,false,,0,0.00,false,44.87,1.6,105.15,58.68
OI0010726,O0005206,C002915,P00030,2025-04-12,2025-04-01,Web,3,false,Paid Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Apparel,Denim,Latitude 54,1,99.97,99.97,0.00,99.97,0.0,0%,0,false,,0,0.00,false,42.48,1.52,99.97,55.97
OI0010727,O0005206,C002915,P00061,2025-04-12,2025-04-01,Web,3,false,Paid Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Footwear,Trainers,Northvale,1,44.28,44.28,0.00,44.28,0.0,0%,0,false,,0,0.00,false,19.15,0.67,44.28,24.46
OI0010914,O0005296,C002958,P00061,2024-12-06,2024-12-01,Mobile App,1,true,Organic Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Footwear,Trainers,Northvale,3,44.28,132.84,0.20,132.64,0.0015,1-10%,1,false,,0,0.00,false,57.45,6.03,132.64,69.16
OI0010919,O0005299,C002958,P00040,2025-07-31,2025-07-01,Web,4,false,Organic Search,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Apparel,Tops,Puresel,1,113.30,113.30,0.00,113.30,0.0,0%,0,false,,0,0.00,false,40.97,1.91,113.3,70.42
OI0010920,O0005299,C002958,P00049,2025-07-31,2025-07-01,Web,4,false,Organic Search,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Apparel,Tops,Brightpath,1,45.89,45.89,0.00,45.89,0.0,0%,0,false,,0,0.00,false,18.9,0.77,45.89,26.22
OI0011010,O0005343,C002983,P00097,2024-12-08,2024-12-01,Web,1,true,Affiliate,South,2024-12-01,true,FC-South,Metro Post,true,0,Electronics,Audio,Corda,1,260.61,260.61,0.00,260.61,0.0,0%,0,false,,0,0.00,false,221.27,4.49,260.61,34.85
OI0011027,O0005351,C002990,P00066,2024-12-12,2024-12-01,Mobile App,1,true,Marketplace,Central,2024-12-01,true,FC-Central,Swiftline,false,2,Footwear,Sandals,Puresel,2,111.95,223.90,56.53,167.37,0.2525,20-30%,3,false,,0,0.00,false,97.86,4.74,167.37,64.77
OI0011050,O0005359,C002994,P00109,2024-12-10,2024-12-01,Web,1,true,Affiliate,South,2024-12-01,true,FC-South,Metro Post,true,0,Electronics,Audio,Corda,1,186.86,186.86,84.70,102.16,0.4533,30%+,4,false,,0,0.00,false,160.85,3.16,102.16,-61.85
OI0011117,O0005389,C003014,P00162,2024-12-12,2024-12-01,Marketplace,1,true,Paid Search,South,2024-12-01,true,FC-South,Swiftline,true,0,Beauty,Haircare,Ellery & Co,1,63.36,63.36,16.42,46.94,0.2592,20-30%,3,false,,0,0.00,false,20.66,2.59,46.94,23.69
OI0011118,O0005389,C003014,P00152,2024-12-12,2024-12-01,Marketplace,1,true,Paid Search,South,2024-12-01,true,FC-South,Swiftline,true,0,Beauty,Skincare,Northvale,1,28.36,28.36,0.00,28.36,0.0,0%,0,false,,0,0.00,false,10.18,1.57,28.36,16.61
OI0011142,O0005400,C003019,P00185,2025-01-17,2025-01-01,Web,2,false,Organic Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Swim,Puresel,1,245.75,245.75,0.00,245.75,0.0,0%,0,false,,0,0.00,false,127.68,3.5,245.75,114.57
OI0011143,O0005400,C003019,P00186,2025-01-17,2025-01-01,Web,2,false,Organic Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Fitness,Latitude 54,1,272.93,272.93,26.04,246.89,0.0954,1-10%,1,false,,0,0.00,false,138.32,3.51,246.89,105.06
OI0011186,O0005422,C003031,P00051,2025-02-07,2025-02-01,Web,2,false,Organic Search,South,2024-12-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Corda,1,43.18,43.18,0.00,43.18,0.0,0%,0,false,,0,0.00,false,17.54,-2.52,43.18,28.16
OI0011222,O0005440,C003039,P00052,2024-12-13,2024-12-01,Mobile App,1,true,Email & CRM,North,2024-12-01,true,FC-North,Metro Post,true,0,Apparel,Dresses,Corda,1,64.55,64.55,0.00,64.55,0.0,0%,0,false,,0,0.00,false,24.03,1.96,64.55,38.56
OI0011223,O0005440,C003039,P00064,2024-12-13,2024-12-01,Mobile App,1,true,Email & CRM,North,2024-12-01,true,FC-North,Metro Post,true,0,Footwear,Boots,Mokkan,1,93.30,93.30,14.54,78.76,0.1558,10-20%,2,false,,0,0.00,false,42.64,2.4,78.76,33.72
OI0011277,O0005466,C003054,P00082,2024-12-16,2024-12-01,Web,1,true,Email & CRM,South,2024-12-01,true,FC-South,Swiftline,true,0,Electronics,Audio,Puresel,1,477.87,477.87,72.73,405.14,0.1522,10-20%,2,false,,0,0.00,false,378.57,11.17,405.14,15.4
OI0011278,O0005466,C003054,P00179,2024-12-16,2024-12-01,Web,1,true,Email & CRM,South,2024-12-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Fitness,Mokkan,3,49.48,148.44,50.28,98.16,0.3387,30%+,4,false,,0,0.00,false,92.19,2.71,98.16,3.26
OI0011361,O0005506,C003075,P00038,2025-07-03,2025-07-01,Mobile App,4,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Apparel,Dresses,Ellery & Co,1,83.70,83.70,21.32,62.38,0.2547,20-30%,3,false,,0,0.00,false,37.94,2.54,62.38,21.9
OI0011362,O0005506,C003075,P00038,2025-07-03,2025-07-01,Mobile App,4,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Apparel,Dresses,Ellery & Co,1,83.70,83.70,8.58,75.12,0.1025,10-20%,2,false,,0,0.00,false,37.94,3.06,75.12,34.12
OI0011363,O0005506,C003075,P00134,2025-07-03,2025-07-01,Mobile App,4,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Home & Kitchen,Cookware,Brightpath,1,68.67,68.67,0.00,68.67,0.0,0%,0,false,,0,0.00,false,41.62,2.8,68.67,24.25
OI0011367,O0005508,C003076,P00051,2024-12-16,2024-12-01,Marketplace,1,true,Marketplace,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Apparel,Denim,Corda,1,43.18,43.18,0.00,43.18,0.0,0%,0,false,,0,0.00,false,17.54,0.98,43.18,24.66
OI0011368,O0005508,C003076,P00072,2024-12-16,2024-12-01,Marketplace,1,true,Marketplace,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Footwear,Sandals,Brightpath,1,58.95,58.95,0.00,58.95,0.0,0%,0,false,,0,0.00,false,23.58,1.34,58.95,34.03
OI0011371,O0005511,C003078,P00183,2024-12-17,2024-12-01,Marketplace,1,true,Email & CRM,South,2024-12-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Fitness,Ellery & Co,1,274.44,274.44,0.00,274.44,0.0,0%,0,false,,0,0.00,false,148.28,11.13,274.44,115.03
OI0011379,O0005515,C003078,P00178,2025-07-11,2025-07-01,Mobile App,5,false,Email & CRM,South,2024-12-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Fitness,Corda,1,226.66,226.66,0.00,226.66,0.0,0%,0,false,,0,0.00,false,108.27,10.24,226.66,108.15
OI0011381,O0005517,C003079,P00017,2024-12-19,2024-12-01,Mobile App,1,true,Paid Search,South,2024-12-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Corda,1,27.43,27.43,0.00,27.43,0.0,0%,0,false,,0,0.00,false,11.87,-2.61,27.43,18.17
OI0011392,O0005524,C003086,P00006,2024-12-18,2024-12-01,Web,1,true,Affiliate,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Apparel,Denim,Puresel,1,31.44,31.44,17.29,14.15,0.5499,30%+,4,false,,0,0.00,false,11.88,1.12,14.15,1.15
OI0011393,O0005524,C003086,P00023,2024-12-18,2024-12-01,Web,1,true,Affiliate,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Apparel,Tops,Latitude 54,1,49.85,49.85,17.18,32.67,0.3446,30%+,4,false,,0,0.00,false,17.74,2.58,32.67,12.35
OI0011439,O0005552,C003099,P00100,2024-12-17,2024-12-01,Web,1,true,Affiliate,Central,2024-12-01,true,FC-Central,Swiftline,true,0,Electronics,Accessories,Latitude 54,1,386.68,386.68,0.00,386.68,0.0,0%,0,false,,0,0.00,false,331.49,6.43,386.68,48.76
OI0011512,O0005584,C003118,P00153,2024-12-21,2024-12-01,Store,1,true,Paid Social,South,2024-12-01,false,Store Pickup,,,0,Beauty,Fragrance,Ellery & Co,1,34.78,34.78,0.00,34.78,0.0,0%,0,false,,0,0.00,false,16.34,0.0,34.78,18.44
OI0011513,O0005585,C003119,P00152,2024-12-19,2024-12-01,Mobile App,1,true,Organic Search,Central,2024-12-01,true,FC-Central,Regional Freight,false,6,Beauty,Skincare,Northvale,1,28.36,28.36,7.70,20.66,0.2715,20-30%,3,false,,0,0.00,false,10.18,0.67,20.66,9.81
OI0011516,O0005587,C003120,P00190,2025-01-17,2025-01-01,Marketplace,2,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Sports & Outdoors,Cycling,Puresel,1,189.90,189.90,70.66,119.24,0.3721,30%+,4,false,,0,0.00,false,105.15,1.88,119.24,12.21
OI0011517,O0005587,C003120,P00061,2025-01-17,2025-01-01,Marketplace,2,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Footwear,Trainers,Northvale,1,44.28,44.28,0.00,44.28,0.0,0%,0,false,,0,0.00,false,19.15,0.7,44.28,24.43
OI0011518,O0005587,C003120,P00041,2025-01-17,2025-01-01,Marketplace,2,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Apparel,Outerwear,Latitude 54,1,125.23,125.23,0.00,125.23,0.0,0%,0,false,,0,0.00,false,59.43,1.98,125.23,63.82
OI0011519,O0005587,C003120,P00147,2025-01-17,2025-01-01,Marketplace,2,false,Email & CRM,North,2024-12-01,true,FC-North,Regional Freight,true,0,Beauty,Haircare,Mokkan,2,66.12,132.24,0.00,132.24,0.0,0%,0,false,,0,0.00,false,59.14,2.09,132.24,71.01
OI0011527,O0005592,C003123,P00095,2025-03-16,2025-03-01,Web,3,false,Paid Social,North,2024-12-01,true,FC-North,Regional Freight,true,0,Electronics,Small Appliances,Latitude 54,1,396.85,396.85,0.00,396.85,0.0,0%,0,false,,0,0.00,false,361.66,6.65,396.85,28.54
OI0011528,O0005592,C003123,P00104,2025-03-16,2025-03-01,Web,3,false,Paid Social,North,2024-12-01,true,FC-North,Regional Freight,true,0,Electronics,Audio,Brightpath,1,175.32,175.32,18.67,156.65,0.1065,10-20%,2,false,,0,0.00,false,158.84,2.62,156.65,-4.81
OI0011529,O0005592,C003123,P00103,2025-03-16,2025-03-01,Web,3,false,Paid Social,North,2024-12-01,true,FC-North,Regional Freight,true,0,Electronics,Small Appliances,Latitude 54,2,111.90,223.80,19.07,204.73,0.0852,1-10%,1,false,,0,0.00,false,180.02,3.43,204.73,21.28
OI0011530,O0005592,C003123,P00083,2025-03-16,2025-03-01,Web,3,false,Paid Social,North,2024-12-01,true,FC-North,Regional Freight,true,0,Electronics,Audio,Mokkan,1,103.49,103.49,0.00,103.49,0.0,0%,0,false,,0,0.00,false,84.78,1.73,103.49,16.98
OI0011569,O0005615,C003137,P00072,2025-02-27,2025-02-01,Store,2,false,Email & CRM,South,2024-12-01,false,Store Pickup,,,0,Footwear,Sandals,Brightpath,1,58.95,58.95,0.00,58.95,0.0,0%,0,false,,0,0.00,false,23.58,0.0,58.95,35.37
OI0011591,O0005629,C003140,P00012,2025-05-23,2025-05-01,Mobile App,3,false,Email & CRM,Central,2024-12-01,true,FC-Central,Swiftline,false,1,Apparel,Knitwear,Mokkan,1,88.93,88.93,16.57,72.36,0.1863,10-20%,2,false,,0,0.00,false,40.19,0.82,72.36,31.35
OI0011592,O0005629,C003140,P00091,2025-05-23,2025-05-01,Mobile App,3,false,Email & CRM,Central,2024-12-01,true,FC-Central,Swiftline,false,1,Electronics,Small Appliances,Mokkan,1,437.76,437.76,0.00,437.76,0.0,0%,0,false,,0,0.00,false,351.42,4.94,437.76,81.4
OI0011621,O0005643,C003150,P00186,2024-12-23,2024-12-01,Marketplace,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Fitness,Latitude 54,1,272.93,272.93,0.00,272.93,0.0,0%,0,false,,0,0.00,false,138.32,3.79,272.93,130.82
OI0011622,O0005643,C003150,P00025,2024-12-23,2024-12-01,Marketplace,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Apparel,Outerwear,Corda,1,125.94,125.94,19.37,106.57,0.1538,10-20%,2,false,,0,0.00,false,48.9,1.48,106.57,56.19
OI0011624,O0005645,C003152,P00138,2024-12-23,2024-12-01,Web,1,true,Affiliate,North,2024-12-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,11.96,76.21,16.05
OI0011678,O0005671,C003164,P00018,2024-12-22,2024-12-01,Web,1,true,Marketplace,South,2024-12-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Latitude 54,1,62.01,62.01,0.00,62.01,0.0,0%,0,false,,0,0.00,false,26.33,1.79,62.01,33.89
OI0011679,O0005671,C003164,P00073,2024-12-22,2024-12-01,Web,1,true,Marketplace,South,2024-12-01,true,FC-South,Regional Freight,true,0,Footwear,Boots,Brightpath,1,79.76,79.76,23.77,55.99,0.298,20-30%,3,false,,0,0.00,false,38.42,1.61,55.99,15.96
OI0011737,O0005698,C003177,P00053,2024-12-24,2024-12-01,Web,1,true,Affiliate,South,2024-12-01,true,FC-South,Swiftline,true,0,Apparel,Tops,Latitude 54,1,103.71,103.71,0.00,103.71,0.0,0%,0,false,,0,0.00,false,38.03,4.06,103.71,61.62
OI0011816,O0005740,C003200,P00183,2024-12-23,2024-12-01,Web,1,true,Email & CRM,North,2024-12-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Fitness,Ellery & Co,1,274.44,274.44,0.00,274.44,0.0,0%,0,false,,0,0.00,false,148.28,12.28,274.44,113.88
OI0011818,O0005740,C003200,P00010,2024-12-23,2024-12-01,Web,1,true,Email & CRM,North,2024-12-01,true,FC-North,Swiftline,true,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,false,,0,0.00,false,12.88,1.25,28.0,13.87
OI0011889,O0005778,C003226,P00087,2025-04-06,2025-04-01,Marketplace,3,false,Marketplace,Central,2024-12-01,true,FC-Central,Swiftline,true,0,Electronics,Audio,Brightpath,1,437.19,437.19,0.00,437.19,0.0,0%,0,false,,0,0.00,false,390.14,5.78,437.19,41.27
OI0012060,O0005864,C003268,P00155,2024-12-29,2024-12-01,Mobile App,1,true,Organic Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Beauty,Fragrance,Latitude 54,1,44.92,44.92,0.00,44.92,0.0,0%,0,false,,0,0.00,false,16.28,-1.9,44.92,30.54
OI0012080,O0005873,C003274,P00167,2025-05-07,2025-05-01,Web,2,false,Paid Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Beauty,Fragrance,Latitude 54,1,59.63,59.63,16.36,43.27,0.2744,20-30%,3,false,,0,0.00,false,21.13,-1.9,43.27,24.04
OI0012128,O0005897,C003284,P00097,2025-01-01,2025-01-01,Store,1,true,Paid Search,South,2025-01-01,false,Store Pickup,,,0,Electronics,Audio,Corda,1,260.61,260.61,0.00,260.61,0.0,0%,0,false,,0,0.00,false,221.27,0.0,260.61,39.34
OI0012129,O0005897,C003284,P00125,2025-01-01,2025-01-01,Store,1,true,Paid Search,South,2025-01-01,false,Store Pickup,,,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,0.0,100.06,34.99
OI0012132,O0005898,C003285,P00109,2024-12-29,2024-12-01,Web,1,true,Paid Search,South,2024-12-01,true,FC-South,Regional Freight,false,4,Electronics,Audio,Corda,1,186.86,186.86,0.00,186.86,0.0,0%,0,false,,0,0.00,false,160.85,1.31,186.86,24.7
OI0012133,O0005898,C003285,P00074,2024-12-29,2024-12-01,Web,1,true,Paid Search,South,2024-12-01,true,FC-South,Regional Freight,false,4,Footwear,Trainers,Puresel,1,128.17,128.17,0.00,128.17,0.0,0%,0,false,,0,0.00,false,47.79,0.9,128.17,79.48
OI0012154,O0005911,C003292,P00103,2025-01-17,2025-01-01,Web,2,false,Paid Search,Central,2024-12-01,true,FC-Central,Swiftline,true,0,Electronics,Small Appliances,Latitude 54,1,111.90,111.90,25.04,86.86,0.2238,20-30%,3,false,,0,0.00,false,90.01,8.28,86.86,-11.43
OI0012158,O0005915,C003295,P00160,2024-12-31,2024-12-01,Mobile App,1,true,Paid Search,Central,2024-12-01,true,FC-Central,Regional Freight,true,0,Beauty,Fragrance,Puresel,1,65.82,65.82,0.00,65.82,0.0,0%,0,false,,0,0.00,false,23.31,2.24,65.82,40.27
OI0012159,O0005916,C003296,P00099,2025-01-02,2025-01-01,Mobile App,1,true,Paid Search,South,2025-01-01,true,FC-South,Swiftline,true,0,Electronics,Small Appliances,Latitude 54,1,472.93,472.93,3.97,468.96,0.0084,1-10%,1,false,,0,0.00,false,361.9,8.14,468.96,98.92
OI0012160,O0005916,C003296,P00016,2025-01-02,2025-01-01,Mobile App,1,true,Paid Search,South,2025-01-01,true,FC-South,Swiftline,true,0,Apparel,Knitwear,Brightpath,1,54.64,54.64,10.90,43.74,0.1995,10-20%,2,false,,0,0.00,false,21.73,0.76,43.74,21.25
OI0012179,O0005924,C003300,P00108,2025-01-02,2025-01-01,Web,1,true,Paid Social,South,2025-01-01,true,FC-South,Metro Post,false,2,Electronics,Audio,Ellery & Co,1,119.88,119.88,60.88,59.00,0.5078,30%+,4,false,,0,0.00,false,100.11,1.86,59.0,-42.97
OI0012180,O0005924,C003300,P00067,2025-01-02,2025-01-01,Web,1,true,Paid Social,South,2025-01-01,true,FC-South,Metro Post,false,2,Footwear,Sandals,Corda,2,78.15,156.30,20.98,135.32,0.1342,10-20%,2,false,,0,0.00,false,62.84,4.28,135.32,68.2
OI0012181,O0005924,C003300,P00165,2025-01-02,2025-01-01,Web,1,true,Paid Social,South,2025-01-01,true,FC-South,Metro Post,false,2,Beauty,Haircare,Corda,1,59.82,59.82,18.06,41.76,0.3019,30%+,4,false,,0,0.00,false,20.77,1.32,41.76,19.67
OI0012200,O0005934,C003305,P00074,2025-02-08,2025-02-01,Mobile App,2,false,Paid Search,South,2025-01-01,true,FC-South,Swiftline,true,0,Footwear,Trainers,Puresel,1,128.17,128.17,62.20,65.97,0.4853,30%+,4,false,,0,0.00,false,47.79,1.86,65.97,16.32
OI0012201,O0005934,C003305,P00101,2025-02-08,2025-02-01,Mobile App,2,false,Paid Search,South,2025-01-01,true,FC-South,Swiftline,true,0,Electronics,Small Appliances,Corda,1,112.24,112.24,0.00,112.24,0.0,0%,0,false,,0,0.00,false,97.57,3.16,112.24,11.51
OI0012221,O0005944,C003308,P00110,2025-12-11,2025-12-01,Store,6,false,Organic Search,North,2025-01-01,false,Store Pickup,,,0,Electronics,Small Appliances,Puresel,1,411.22,411.22,35.78,375.44,0.087,1-10%,1,false,,0,0.00,false,351.38,0.0,375.44,24.06
OI0012304,O0005987,C003335,P00088,2025-02-11,2025-02-01,Web,2,false,Email & CRM,Central,2025-01-01,true,FC-Central,Swiftline,true,0,Electronics,Audio,Mokkan,1,384.21,384.21,28.12,356.09,0.0732,1-10%,1,false,,0,0.00,false,299.27,6.12,356.09,50.7
OI0012305,O0005987,C003335,P00106,2025-02-11,2025-02-01,Web,2,false,Email & CRM,Central,2025-01-01,true,FC-Central,Swiftline,true,0,Electronics,Accessories,Ellery & Co,1,104.67,104.67,14.84,89.83,0.1418,10-20%,2,false,,0,0.00,false,91.61,1.54,89.83,-3.32
OI0012432,O0006046,C003366,P00157,2025-01-06,2025-01-01,Web,1,true,Paid Social,South,2025-01-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,3,19.98,59.94,17.54,42.40,0.2926,20-30%,3,false,,0,0.00,false,21.03,1.33,42.4,20.04
OI0012434,O0006046,C003366,P00074,2025-01-06,2025-01-01,Web,1,true,Paid Social,South,2025-01-01,true,FC-South,Swiftline,true,0,Footwear,Trainers,Puresel,1,128.17,128.17,36.52,91.65,0.2849,20-30%,3,false,,0,0.00,false,47.79,2.88,91.65,40.98
OI0012457,O0006056,C003370,P00082,2025-03-22,2025-03-01,Marketplace,2,false,Marketplace,South,2025-01-01,true,FC-South,Regional Freight,false,2,Electronics,Audio,Puresel,1,477.87,477.87,0.00,477.87,0.0,0%,0,false,,0,0.00,false,378.57,4.03,477.87,95.27
OI0012458,O0006056,C003370,P00014,2025-03-22,2025-03-01,Marketplace,2,false,Marketplace,South,2025-01-01,true,FC-South,Regional Freight,false,2,Apparel,Dresses,Corda,1,87.12,87.12,0.00,87.12,0.0,0%,0,false,,0,0.00,false,37.28,0.74,87.12,49.1
OI0012478,O0006069,C003376,P00042,2025-03-02,2025-03-01,Web,2,false,Organic Search,South,2025-01-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Latitude 54,2,98.30,196.60,0.00,196.60,0.0,0%,0,false,,0,0.00,false,80.04,2.41,196.6,114.15
OI0012499,O0006079,C003384,P00070,2025-01-11,2025-01-01,Mobile App,1,true,Paid Social,North,2025-01-01,true,FC-North,Swiftline,true,0,Footwear,Boots,Latitude 54,3,81.65,244.95,107.46,137.49,0.4387,30%+,4,false,,0,0.00,false,121.05,6.97,137.49,9.47
OI0012513,O0006086,C003391,P00141,2025-01-09,2025-01-01,Web,1,true,Paid Search,North,2025-01-01,true,FC-North,Metro Post,true,0,Home & Kitchen,Cookware,Ellery & Co,1,169.49,169.49,0.00,169.49,0.0,0%,0,false,,0,0.00,false,104.86,4.06,169.49,60.57
OI0012528,O0006096,C003397,P00102,2025-01-13,2025-01-01,Web,1,true,Paid Social,Central,2025-01-01,true,FC-Central,Regional Freight,true,0,Electronics,Small Appliances,Corda,1,243.13,243.13,36.23,206.90,0.149,10-20%,2,false,,0,0.00,false,215.9,2.3,206.9,-11.3
OI0012529,O0006096,C003397,P00109,2025-01-13,2025-01-01,Web,1,true,Paid Social,Central,2025-01-01,true,FC-Central,Regional Freight,true,0,Electronics,Audio,Corda,2,186.86,373.72,0.00,373.72,0.0,0%,0,false,,0,0.00,false,321.7,4.15,373.72,47.87
OI0012530,O0006096,C003397,P00090,2025-01-13,2025-01-01,Web,1,true,Paid Social,Central,2025-01-01,true,FC-Central,Regional Freight,true,0,Electronics,Audio,Corda,1,290.67,290.67,154.69,135.98,0.5322,30%+,4,false,,0,0.00,false,243.16,1.51,135.98,-108.69
OI0012531,O0006096,C003397,P00051,2025-01-13,2025-01-01,Web,1,true,Paid Social,Central,2025-01-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Corda,1,43.18,43.18,0.00,43.18,0.0,0%,0,false,,0,0.00,false,17.54,0.48,43.18,25.16
OI0012532,O0006096,C003397,P00007,2025-01-13,2025-01-01,Web,1,true,Paid Social,Central,2025-01-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Northvale,1,116.94,116.94,51.72,65.22,0.4423,30%+,4,false,,0,0.00,false,47.22,0.72,65.22,17.28
OI0012559,O0006112,C003404,P00008,2025-05-08,2025-05-01,Store,3,false,Paid Search,Central,2025-01-01,false,Store Pickup,,,0,Apparel,Tops,Brightpath,2,83.50,167.00,0.00,167.00,0.0,0%,0,false,,0,0.00,false,59.86,0.0,167.0,107.14
OI0012560,O0006112,C003404,P00093,2025-05-08,2025-05-01,Store,3,false,Paid Search,Central,2025-01-01,false,Store Pickup,,,0,Electronics,Audio,Puresel,1,161.57,161.57,0.00,161.57,0.0,0%,0,false,,0,0.00,false,141.92,0.0,161.57,19.65
OI0012561,O0006112,C003404,P00097,2025-05-08,2025-05-01,Store,3,false,Paid Search,Central,2025-01-01,false,Store Pickup,,,0,Electronics,Audio,Corda,1,260.61,260.61,78.91,181.70,0.3028,30%+,4,false,,0,0.00,false,221.27,0.0,181.7,-39.57
OI0012562,O0006112,C003404,P00045,2025-05-08,2025-05-01,Store,3,false,Paid Search,Central,2025-01-01,false,Store Pickup,,,0,Apparel,Knitwear,Puresel,1,70.92,70.92,37.18,33.74,0.5243,30%+,4,false,,0,0.00,false,29.43,0.0,33.74,4.31
OI0012595,O0006129,C003415,P00179,2025-04-16,2025-04-01,Mobile App,3,false,Organic Search,Central,2025-01-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,0.82,48.66,0.0166,1-10%,1,false,,0,0.00,false,30.73,1.22,48.66,16.71
OI0012596,O0006129,C003415,P00188,2025-04-16,2025-04-01,Mobile App,3,false,Organic Search,Central,2025-01-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Swim,Mokkan,1,166.85,166.85,0.00,166.85,0.0,0%,0,false,,0,0.00,false,98.75,4.18,166.85,63.92
OI0012598,O0006131,C003415,P00012,2025-08-07,2025-08-01,Mobile App,5,false,Organic Search,Central,2025-01-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Mokkan,1,88.93,88.93,0.00,88.93,0.0,0%,0,false,,0,0.00,false,40.19,2.37,88.93,46.37
OI0012599,O0006131,C003415,P00166,2025-08-07,2025-08-01,Mobile App,5,false,Organic Search,Central,2025-01-01,true,FC-Central,Swiftline,true,0,Beauty,Skincare,Ellery & Co,1,74.32,74.32,1.42,72.90,0.0191,1-10%,1,false,,0,0.00,false,19.57,1.94,72.9,51.39
