return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R004400,OI0028320,O0013875,C008035,P00032,2026-03-12,2026-03-01,2026-03-23,11,Apparel,Outerwear,Mokkan,Mobile App,FC-North,Metro Post,false,Arrived too late,true,Recovered,1,1,25.95,13.55
R004401,OI0028321,O0013875,C008035,P00046,2026-03-12,2026-03-01,2026-03-29,17,Apparel,Dresses,Brightpath,Mobile App,FC-North,Metro Post,false,Arrived too late,true,Recovered,1,1,117.17,66.09
R004402,OI0028334,O0013883,C008040,P00124,2026-06-21,2026-06-01,2026-07-10,19,Home & Kitchen,Bedding,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,30.80,16.1
R004403,OI0028335,O0013884,C008041,P00077,2026-03-12,2026-03-01,2026-04-06,25,Footwear,Boots,Ellery & Co,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,2,2,210.42,128.58
R004404,OI0028346,O0013888,C008043,P00066,2026-05-13,2026-05-01,2026-06-06,24,Footwear,Sandals,Puresel,Mobile App,FC-North,Regional Freight,true,Changed mind,true,Recovered,1,1,111.95,63.02
R004405,OI0028351,O0013890,C008045,P00021,2026-03-14,2026-03-01,2026-03-29,15,Apparel,Denim,Northvale,Web,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,52.72,31.56
R004406,OI0028365,O0013898,C008048,P00072,2026-05-31,2026-05-01,2026-06-17,17,Footwear,Sandals,Brightpath,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,58.95,35.37
R004407,OI0028366,O0013898,C008048,P00147,2026-05-31,2026-05-01,2026-06-18,18,Beauty,Haircare,Mokkan,Mobile App,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,66.12,36.55
R004408,OI0028367,O0013899,C008049,P00031,2026-03-13,2026-03-01,2026-04-05,23,Apparel,Dresses,Brightpath,Marketplace,FC-North,Swiftline,true,Faulty,false,Written off,1,2,85.19,85.19
R004409,OI0028370,O0013900,C008050,P00019,2026-03-11,2026-03-01,2026-04-11,31,Apparel,Tops,Brightpath,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,65.52,36.16
R004410,OI0028380,O0013906,C008055,P00079,2026-03-10,2026-03-01,2026-03-16,6,Footwear,Sandals,Mokkan,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,67.74,22.97
R004411,OI0028383,O0013907,C008055,P00080,2026-04-06,2026-04-01,2026-05-01,25,Footwear,Sandals,Ellery & Co,Store,Store Pickup,,,Changed mind,true,Recovered,2,2,84.42,37.82
R004412,OI0028385,O0013908,C008055,P00055,2026-05-10,2026-05-01,2026-06-10,31,Footwear,Trainers,Ellery & Co,Mobile App,FC-South,Regional Freight,false,Damaged in transit,false,Written off,2,2,81.36,81.36
R004413,OI0028392,O0013911,C008058,P00025,2026-03-10,2026-03-01,2026-04-12,33,Apparel,Outerwear,Corda,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,63.56,14.66
R004414,OI0028407,O0013919,C008064,P00049,2026-05-02,2026-05-01,2026-05-18,16,Apparel,Tops,Brightpath,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,45.89,45.89
R004415,OI0028410,O0013920,C008065,P00075,2026-03-11,2026-03-01,2026-04-04,24,Footwear,Formal,Latitude 54,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,44.57,18.15
R004416,OI0028426,O0013929,C008071,P00053,2026-03-11,2026-03-01,2026-03-24,13,Apparel,Tops,Latitude 54,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,103.71,65.68
R004417,OI0028431,O0013932,C008073,P00063,2026-03-15,2026-03-01,2026-04-02,18,Footwear,Formal,Northvale,Web,FC-North,Swiftline,true,Faulty,false,Written off,2,2,73.06,73.06
R004418,OI0028436,O0013934,C008074,P00046,2026-05-12,2026-05-01,2026-05-21,9,Apparel,Dresses,Brightpath,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,117.17,66.09
R004419,OI0028444,O0013940,C008078,P00160,2026-03-11,2026-03-01,2026-04-09,29,Beauty,Fragrance,Puresel,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,65.82,42.51
R004420,OI0028453,O0013944,C008080,P00070,2026-04-07,2026-04-01,2026-04-20,13,Footwear,Boots,Latitude 54,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,81.65,41.3
R004421,OI0028459,O0013947,C008083,P00073,2026-03-13,2026-03-01,2026-03-19,6,Footwear,Boots,Brightpath,Mobile App,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,79.76,41.34
R004422,OI0028464,O0013948,C008084,P00073,2026-03-16,2026-03-01,2026-04-01,16,Footwear,Boots,Brightpath,Mobile App,FC-North,Regional Freight,true,Faulty,false,Written off,1,2,79.76,79.76
R004423,OI0028467,O0013949,C008085,P00078,2026-03-16,2026-03-01,2026-04-06,21,Footwear,Sandals,Corda,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,128.93,67.91
R004424,OI0028471,O0013950,C008086,P00039,2026-03-13,2026-03-01,2026-04-01,19,Apparel,Outerwear,Latitude 54,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,25.56,14.18
R004425,OI0028475,O0013951,C008087,P00093,2026-03-14,2026-03-01,2026-03-19,5,Electronics,Audio,Puresel,Mobile App,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,141.91,141.91
R004426,OI0028476,O0013951,C008087,P00172,2026-03-14,2026-03-01,2026-03-22,8,Sports & Outdoors,Fitness,Ellery & Co,Mobile App,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,93.79,43.09
R004427,OI0028478,O0013951,C008087,P00175,2026-03-14,2026-03-01,2026-03-27,13,Sports & Outdoors,Camping,Ellery & Co,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,169.69,41.46
R004428,OI0028479,O0013952,C008088,P00033,2026-03-12,2026-03-01,2026-04-10,29,Apparel,Denim,Northvale,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,2,2,89.34,53.6
R004429,OI0028487,O0013955,C008090,P00075,2026-04-18,2026-04-01,2026-05-03,15,Footwear,Formal,Latitude 54,Web,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,50.41,50.41
R004430,OI0028492,O0013957,C008091,P00108,2026-03-16,2026-03-01,2026-04-09,24,Electronics,Audio,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,119.88,19.77
R004431,OI0028505,O0013964,C008097,P00063,2026-03-17,2026-03-01,2026-03-24,7,Footwear,Formal,Northvale,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,36.53,19.86
R004432,OI0028513,O0013970,C008100,P00063,2026-03-13,2026-03-01,2026-04-04,22,Footwear,Formal,Northvale,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,36.53,19.86
R004433,OI0028529,O0013979,C008104,P00022,2026-06-11,2026-06-01,2026-06-27,16,Apparel,Knitwear,Northvale,Marketplace,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,40.61,25.92
R004434,OI0028531,O0013979,C008104,P00175,2026-06-11,2026-06-01,2026-07-04,23,Sports & Outdoors,Camping,Ellery & Co,Marketplace,FC-South,Metro Post,true,Faulty,false,Written off,1,1,241.41,241.41
R004435,OI0028539,O0013984,C008107,P00183,2026-03-14,2026-03-01,2026-03-30,16,Sports & Outdoors,Fitness,Ellery & Co,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,274.44,126.16
R004436,OI0028540,O0013984,C008107,P00046,2026-03-14,2026-03-01,2026-04-06,23,Apparel,Dresses,Brightpath,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,97.05,45.97
R004437,OI0028545,O0013986,C008109,P00076,2026-03-17,2026-03-01,2026-04-01,15,Footwear,Trainers,Puresel,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,2,2,166.78,166.78
R004438,OI0028557,O0013992,C008113,P00182,2026-04-14,2026-04-01,2026-05-14,30,Sports & Outdoors,Cycling,Northvale,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,47.86,20.91
R004439,OI0028558,O0013993,C008113,P00065,2026-06-04,2026-06-01,2026-06-30,26,Footwear,Sandals,Ellery & Co,Marketplace,FC-North,Regional Freight,true,Changed mind,true,Recovered,1,1,94.68,40.79
R004440,OI0028568,O0013996,C008114,P00188,2026-06-28,2026-06-01,2026-07-19,21,Sports & Outdoors,Swim,Mokkan,Mobile App,FC-North,Metro Post,false,Arrived too late,true,Recovered,1,1,162.16,63.41
R004441,OI0028570,O0013997,C008115,P00093,2026-03-17,2026-03-01,2026-03-30,13,Electronics,Audio,Puresel,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,161.57,161.57
R004442,OI0028587,O0014003,C008118,P00022,2026-03-19,2026-03-01,2026-04-01,13,Apparel,Knitwear,Northvale,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,3,40.61,25.92
R004443,OI0028588,O0014003,C008118,P00032,2026-03-19,2026-03-01,2026-03-31,12,Apparel,Outerwear,Mokkan,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,34.46,34.46
R004444,OI0028601,O0014011,C008123,P00187,2026-05-09,2026-05-01,2026-05-27,18,Sports & Outdoors,Camping,Puresel,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,2,2,329.60,120.26
R004445,OI0028618,O0014020,C008129,P00033,2026-03-17,2026-03-01,2026-03-24,7,Apparel,Denim,Northvale,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,44.67,26.8
R004446,OI0028621,O0014022,C008130,P00051,2026-05-17,2026-05-01,2026-06-15,29,Apparel,Denim,Corda,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,43.18,43.18
R004447,OI0028629,O0014026,C008132,P00031,2026-04-27,2026-04-01,2026-05-10,13,Apparel,Dresses,Brightpath,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,2,90.94,53.45
R004448,OI0028631,O0014028,C008134,P00187,2026-03-17,2026-03-01,2026-04-06,20,Sports & Outdoors,Camping,Puresel,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,146.24,41.57
R004449,OI0028633,O0014030,C008135,P00133,2026-03-19,2026-03-01,2026-04-04,16,Home & Kitchen,Cookware,Latitude 54,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,184.72,74.35
R004450,OI0028643,O0014034,C008137,P00140,2026-06-27,2026-06-01,2026-07-11,14,Home & Kitchen,Lighting,Brightpath,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,22.55,-7.07
R004451,OI0028654,O0014040,C008142,P00023,2026-03-18,2026-03-01,2026-04-13,26,Apparel,Tops,Latitude 54,Store,Store Pickup,,,Not as described,true,Recovered,1,1,49.85,32.11
R004452,OI0028655,O0014040,C008142,P00038,2026-03-18,2026-03-01,2026-03-29,11,Apparel,Dresses,Ellery & Co,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,83.70,45.76
R004453,OI0028656,O0014041,C008143,P00044,2026-03-17,2026-03-01,2026-04-04,18,Apparel,Denim,Corda,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,20.90,20.9
R004454,OI0028658,O0014042,C008144,P00173,2026-03-16,2026-03-01,2026-04-04,19,Sports & Outdoors,Swim,Mokkan,Web,FC-South,Swiftline,true,Arrived too late,true,Recovered,1,1,65.63,23.95
R004455,OI0028679,O0014055,C008153,P00042,2026-05-31,2026-05-01,2026-06-05,5,Apparel,Knitwear,Latitude 54,Web,FC-North,Swiftline,true,Faulty,false,Written off,1,1,56.98,56.98
R004456,OI0028680,O0014055,C008153,P00047,2026-05-31,2026-05-01,2026-06-29,29,Apparel,Dresses,Puresel,Web,FC-North,Swiftline,true,Faulty,false,Written off,1,1,95.89,95.89
R004457,OI0028681,O0014056,C008154,P00122,2026-03-22,2026-03-01,2026-04-04,13,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-Central,Swiftline,false,Changed mind,true,Recovered,1,1,54.16,22.59
R004458,OI0028684,O0014058,C008156,P00079,2026-03-18,2026-03-01,2026-04-10,23,Footwear,Sandals,Mokkan,Mobile App,FC-North,Swiftline,true,Wrong size,true,Recovered,3,3,179.77,45.46
R004459,OI0028687,O0014059,C008156,P00065,2026-05-05,2026-05-01,2026-05-23,18,Footwear,Sandals,Ellery & Co,Store,Store Pickup,,,Faulty,false,Written off,1,1,94.68,94.68
R004460,OI0028688,O0014060,C008157,P00156,2026-03-19,2026-03-01,2026-04-10,22,Beauty,Skincare,Mokkan,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,16.68,10.63
R004461,OI0028710,O0014068,C008161,P00181,2026-05-08,2026-05-01,2026-05-18,10,Sports & Outdoors,Camping,Ellery & Co,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,235.91,102.9
R004462,OI0028714,O0014070,C008163,P00071,2026-03-20,2026-03-01,2026-04-04,15,Footwear,Boots,Puresel,Web,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,111.21,55.25
R004463,OI0028717,O0014073,C008166,P00018,2026-03-23,2026-03-01,2026-04-02,10,Apparel,Denim,Latitude 54,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,62.01,35.68
R004464,OI0028721,O0014075,C008167,P00030,2026-04-26,2026-04-01,2026-05-01,5,Apparel,Denim,Latitude 54,Mobile App,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,99.97,99.97
R004465,OI0028723,O0014076,C008167,P00012,2026-06-02,2026-06-01,2026-06-19,17,Apparel,Knitwear,Mokkan,Store,Store Pickup,,,Faulty,false,Written off,1,1,76.58,76.58
R004466,OI0028726,O0014077,C008168,P00082,2026-03-19,2026-03-01,2026-03-30,11,Electronics,Audio,Puresel,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,422.39,43.82
R004467,OI0028728,O0014078,C008168,P00012,2026-04-23,2026-04-01,2026-04-28,5,Apparel,Knitwear,Mokkan,Web,FC-Central,Metro Post,true,Arrived too late,true,Recovered,3,3,223.12,102.55
R004468,OI0028730,O0014080,C008170,P00057,2026-03-21,2026-03-01,2026-04-10,20,Footwear,Trainers,Puresel,Marketplace,FC-South,Metro Post,true,Not as described,true,Recovered,2,2,131.88,79.52
R004469,OI0028734,O0014081,C008171,P00062,2026-03-19,2026-03-01,2026-04-11,23,Footwear,Formal,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,92.25,41.1
R004470,OI0028736,O0014083,C008173,P00139,2026-03-20,2026-03-01,2026-04-09,20,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-North,Swiftline,true,Not as described,true,Recovered,1,3,46.61,15.25
R004471,OI0028737,O0014083,C008173,P00095,2026-03-20,2026-03-01,2026-03-30,10,Electronics,Small Appliances,Latitude 54,Marketplace,FC-North,Swiftline,true,Damaged in transit,false,Written off,3,3,1190.55,1190.55
R004472,OI0028747,O0014088,C008176,P00052,2026-03-23,2026-03-01,2026-04-11,19,Apparel,Dresses,Corda,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,47.18,23.15
R004473,OI0028754,O0014092,C008178,P00070,2026-05-05,2026-05-01,2026-05-21,16,Footwear,Boots,Latitude 54,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,81.65,41.3
R004474,OI0028764,O0014095,C008180,P00059,2026-03-21,2026-03-01,2026-03-24,3,Footwear,Trainers,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,99.71,29.67
R004475,OI0028772,O0014100,C008185,P00130,2026-03-22,2026-03-01,2026-04-12,21,Home & Kitchen,Cookware,Ellery & Co,Web,FC-South,Swiftline,true,Damaged in transit,false,Written off,3,3,618.57,618.57
R004476,OI0028789,O0014107,C008188,P00061,2026-06-21,2026-06-01,2026-07-12,21,Footwear,Trainers,Northvale,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,44.28,25.13
R004477,OI0028805,O0014114,C008193,P00173,2026-03-23,2026-03-01,2026-04-06,14,Sports & Outdoors,Swim,Mokkan,Mobile App,FC-Central,Swiftline,false,Not as described,true,Recovered,1,1,77.82,36.14
R004478,OI0028810,O0014115,C008194,P00002,2026-03-23,2026-03-01,2026-04-10,18,Apparel,Knitwear,Brightpath,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,81.68,42.82
R004479,OI0028812,O0014116,C008194,P00088,2026-05-26,2026-05-01,2026-06-17,22,Electronics,Audio,Mokkan,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,275.67,-23.6
R004480,OI0028813,O0014116,C008194,P00012,2026-05-26,2026-05-01,2026-06-21,26,Apparel,Knitwear,Mokkan,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,84.36,44.17
R004481,OI0028819,O0014121,C008198,P00005,2026-03-26,2026-03-01,2026-04-23,28,Apparel,Knitwear,Ellery & Co,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,46.47,24.59
R004482,OI0028821,O0014122,C008199,P00013,2026-03-26,2026-03-01,2026-04-12,17,Apparel,Dresses,Ellery & Co,Mobile App,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,3,3,116.76,42.84
R004483,OI0028841,O0014133,C008209,P00158,2026-03-25,2026-03-01,2026-04-07,13,Beauty,Cosmetics,Latitude 54,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,2,2,141.16,89.6
R004484,OI0028855,O0014140,C008213,P00077,2026-03-24,2026-03-01,2026-03-30,6,Footwear,Boots,Ellery & Co,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,87.72,46.8
R004485,OI0028856,O0014140,C008213,P00054,2026-03-24,2026-03-01,2026-04-20,27,Footwear,Sandals,Mokkan,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,32.48,2.97
R004486,OI0028863,O0014142,C008215,P00058,2026-03-24,2026-03-01,2026-04-17,24,Footwear,Trainers,Brightpath,Marketplace,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,156.81,156.81
R004487,OI0028867,O0014144,C008217,P00111,2026-03-27,2026-03-01,2026-04-24,28,Home & Kitchen,Storage,Brightpath,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,136.82,40.65
R004488,OI0028868,O0014144,C008217,P00057,2026-03-27,2026-03-01,2026-04-07,11,Footwear,Trainers,Puresel,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,65.94,39.76
R004489,OI0028872,O0014148,C008218,P00001,2026-03-23,2026-03-01,2026-04-04,12,Apparel,Dresses,Latitude 54,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,38.97,38.97
R004490,OI0028877,O0014150,C008220,P00056,2026-03-28,2026-03-01,2026-04-16,19,Footwear,Sandals,Puresel,Web,FC-North,Regional Freight,true,Changed mind,true,Recovered,1,1,71.31,26.44
R004491,OI0028880,O0014152,C008221,P00183,2026-03-25,2026-03-01,2026-04-13,19,Sports & Outdoors,Fitness,Ellery & Co,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,2,2,548.88,252.32
R004492,OI0028881,O0014152,C008221,P00180,2026-03-25,2026-03-01,2026-04-14,20,Sports & Outdoors,Fitness,Brightpath,Web,FC-South,Swiftline,true,Faulty,false,Written off,1,1,219.47,219.47
R004493,OI0028884,O0014153,C008222,P00120,2026-03-26,2026-03-01,2026-04-18,23,Home & Kitchen,Lighting,Northvale,Web,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,97.95,40.64
R004494,OI0028902,O0014162,C008229,P00119,2026-03-26,2026-03-01,2026-04-16,21,Home & Kitchen,Storage,Puresel,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,192.22,64.61
R004495,OI0028904,O0014163,C008229,P00129,2026-06-08,2026-06-01,2026-06-27,19,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,50.33,10.17
R004496,OI0028912,O0014168,C008233,P00077,2026-03-28,2026-03-01,2026-04-26,29,Footwear,Boots,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,105.21,64.29
R004497,OI0028920,O0014172,C008235,P00015,2026-05-03,2026-05-01,2026-05-11,8,Apparel,Tops,Corda,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,65.59,38.92
R004498,OI0028940,O0014183,C008243,P00173,2026-03-26,2026-03-01,2026-04-01,6,Sports & Outdoors,Swim,Mokkan,Marketplace,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,77.82,36.14
R004499,OI0028941,O0014183,C008243,P00097,2026-03-26,2026-03-01,2026-04-27,32,Electronics,Audio,Corda,Marketplace,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,214.48,-6.79
R004500,OI0028943,O0014185,C008245,P00079,2026-03-28,2026-03-01,2026-04-19,22,Footwear,Sandals,Mokkan,Web,FC-Central,Metro Post,false,Arrived too late,true,Recovered,2,2,123.35,33.81
R004501,OI0028948,O0014186,C008246,P00078,2026-03-28,2026-03-01,2026-04-17,20,Footwear,Sandals,Corda,Web,FC-South,Swiftline,true,Damaged in transit,false,Written off,3,3,193.28,193.28
R004502,OI0028952,O0014188,C008247,P00043,2026-06-06,2026-06-01,2026-06-21,15,Apparel,Denim,Puresel,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,55.81,18.0
R004503,OI0028963,O0014192,C008251,P00066,2026-03-28,2026-03-01,2026-04-11,14,Footwear,Sandals,Puresel,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,111.95,63.02
R004504,OI0028972,O0014197,C008253,P00021,2026-05-25,2026-05-01,2026-06-16,22,Apparel,Denim,Northvale,Store,Store Pickup,,,Arrived too late,true,Recovered,1,1,52.72,31.56
R004505,OI0028986,O0014203,C008257,P00071,2026-03-31,2026-03-01,2026-04-13,13,Footwear,Boots,Puresel,Store,Store Pickup,,,Not as described,true,Recovered,1,1,122.76,66.8
R004506,OI0028992,O0014206,C008260,P00172,2026-03-27,2026-03-01,2026-04-05,9,Sports & Outdoors,Fitness,Ellery & Co,Web,FC-Central,Regional Freight,false,Changed mind,true,Recovered,1,1,93.79,43.09
R004507,OI0028994,O0014206,C008260,P00039,2026-03-27,2026-03-01,2026-04-18,22,Apparel,Outerwear,Latitude 54,Web,FC-Central,Regional Freight,false,Not as described,true,Recovered,1,1,21.77,10.39
R004508,OI0028998,O0014208,C008261,P00134,2026-03-31,2026-03-01,2026-04-07,7,Home & Kitchen,Cookware,Brightpath,Marketplace,FC-North,Regional Freight,true,Faulty,false,Written off,1,1,68.67,68.67
R004509,OI0029003,O0014211,C008263,P00075,2026-03-29,2026-03-01,2026-04-04,6,Footwear,Formal,Latitude 54,Mobile App,FC-South,Metro Post,false,Changed mind,true,Recovered,1,1,27.43,1.01
R004510,OI0029004,O0014211,C008263,P00023,2026-03-29,2026-03-01,2026-04-08,10,Apparel,Tops,Latitude 54,Mobile App,FC-South,Metro Post,false,Arrived too late,true,Recovered,2,2,99.70,64.22
R004511,OI0029006,O0014212,C008264,P00020,2026-03-29,2026-03-01,2026-04-28,30,Apparel,Denim,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,131.49,84.57
R004512,OI0029011,O0014214,C008265,P00030,2026-03-31,2026-03-01,2026-04-30,30,Apparel,Denim,Latitude 54,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,99.97,57.49
